Date,SP_Price,GS10_Rate,US_2Y_Treasury,Term_Spread_10Y_2Y,Term_Spread_10Y_3M,Fed_Funds_Rate,VIX_Close,Credit_BAA10Y,Dollar_Index,Real_Price,Real_Earnings,CAPE,M2_Money,Industrial_Production,US_CPI,Gold_Close,WTI_Crude_Close
2012-08-24,34.0099983215332,1.68,0.28,1.4,1.58,0.13,15.18,3.21,73.9778,6.1749750786911335,125.742947,0.0651577524807887,10023.7,97.6663,228.524,1603.699951171875,88.91000366210938
2012-08-31,33.06999969482422,1.57,0.22,1.35,1.48,0.13,17.47,3.21,73.6939,6.155064483619609,125.742947,0.0649476577664161,10023.7,97.6663,228.524,1603.699951171875,88.91000366210938
2012-09-07,33.65999984741211,1.67,0.25,1.42,1.56,0.15,14.38,3.2,72.9164,6.290389098146518,124.503059,0.0659556986212134,10076.0,97.8713,228.59,1692.9000244140625,95.3000030517578
2012-09-14,35.189998626708984,1.88,0.27,1.61,1.77,0.16,14.51,3.15,71.868,6.4122228423432786,124.503059,0.0672331441955266,10076.0,97.8713,228.59,1692.9000244140625,95.3000030517578
2012-09-21,34.7400016784668,1.77,0.27,1.5,1.66,0.15,13.98,3.06,72.3195,6.38763736127592,124.503059,0.0669753616395614,10076.0,97.8713,228.59,1692.9000244140625,95.3000030517578
2012-09-28,34.599998474121094,1.65,0.23,1.42,1.55,0.09,15.73,3.07,72.8154,6.302419370686874,124.503059,0.0660818378818573,10076.0,97.8713,228.59,1692.9000244140625,95.3000030517578
2012-10-05,35.369998931884766,1.75,0.27,1.48,1.64,0.15,14.33,2.98,72.3307,6.3541351860704145,124.5563,0.0662235335518787,10147.8,97.4525,229.918,1780.5,92.4800033569336
2012-10-12,36.380001068115234,1.69,0.27,1.42,1.58,0.16,16.14,2.85,72.6618,6.213475960213261,124.5563,0.0647575667931996,10147.8,97.4525,229.918,1780.5,92.4800033569336
2012-10-19,37.130001068115234,1.79,0.3,1.49,1.69,0.16,17.06,2.71,72.8973,6.233482987005149,124.5563,0.0649660823458637,10147.8,97.4525,229.918,1780.5,92.4800033569336
2012-10-26,36.93000030517578,1.78,0.3,1.48,1.66,0.16,17.81,2.76,73.2628,6.141058731400977,124.5563,0.0640028260391002,10147.8,97.4525,229.918,1780.5,92.4800033569336
2012-11-02,37.459999084472656,1.75,0.28,1.47,1.66,0.16,17.59,2.77,73.5695,6.121680198999524,125.15409,0.0634105654342218,10228.4,97.381,231.015,1714.0999755859375,87.08999633789062
2012-11-09,36.459999084472656,1.61,0.27,1.34,1.52,0.16,18.61,2.82,73.859,5.972988661281465,125.15409,0.0618703650030515,10228.4,97.381,231.015,1714.0999755859375,87.08999633789062
2012-11-16,35.77000045776367,1.58,0.24,1.34,1.52,0.16,16.41,2.9,74.2345,5.886544184935232,125.15409,0.0609749420234787,10228.4,97.381,231.015,1714.0999755859375,87.08999633789062
2012-11-23,37.459999084472656,1.7,0.29,1.41,1.6,0.16,15.14,2.89,73.4759,6.0998204636671325,125.15409,0.0631841344328284,10228.4,97.381,231.015,1714.0999755859375,87.08999633789062
2012-11-30,37.150001525878906,1.62,0.25,1.37,1.54,0.16,15.87,2.95,73.4087,6.130251514884045,125.15409,0.0634993502072065,10228.4,97.381,231.015,1714.0999755859375,87.08999633789062
2012-12-07,38.40999984741211,1.64,0.25,1.39,1.55,0.16,15.9,2.96,73.449,6.121922768669486,125.496884,0.0630161711559041,10294.4,97.7193,231.638,1719.5999755859375,89.08999633789062
2012-12-14,39.34000015258789,1.72,0.24,1.48,1.68,0.17,17.0,2.9,73.057,6.102539117306692,125.496884,0.062816645036732,10294.4,97.7193,231.638,1719.5999755859375,89.08999633789062
2012-12-21,39.2400016784668,1.77,0.26,1.51,1.71,0.17,17.84,2.86,73.2351,6.174073443968876,125.496884,0.0635529854877315,10294.4,97.7193,231.638,1719.5999755859375,89.08999633789062
2012-12-28,39.54999923706055,1.73,0.27,1.46,1.72,0.17,22.72,2.85,73.4337,6.054404086164349,125.496884,0.06232116584242,10294.4,97.7193,231.638,1719.5999755859375,89.08999633789062
2013-01-04,41.619998931884766,1.93,0.27,1.66,1.86,0.16,13.83,2.81,73.9555,6.34151918798838,125.700579,0.0648609914532112,10365.6,98.0777,231.249,1687.9000244140625,93.12000274658205
2013-01-11,41.09000015258789,1.89,0.26,1.63,1.82,0.14,13.36,2.8,73.2962,6.365649359902638,125.700579,0.0651077945973631,10365.6,98.0777,231.249,1687.9000244140625,93.12000274658205
2013-01-18,41.70000076293945,1.87,0.26,1.61,1.79,0.14,12.46,2.82,73.8888,6.425887162620163,125.700579,0.0657239062090132,10365.6,98.0777,231.249,1687.9000244140625,93.12000274658205
2013-01-25,41.099998474121094,1.98,0.28,1.7,1.9,0.14,12.89,2.82,74.0123,6.499314422711017,125.700579,0.06647491945174,10365.6,98.0777,231.249,1687.9000244140625,93.12000274658205
2013-02-01,41.81999969482422,2.04,0.27,1.77,1.98,0.14,12.9,2.84,73.4267,6.544258713288639,125.248523,0.0665181389979159,10485.4,98.3101,231.221,1669.4000244140625,97.7699966430664
2013-02-08,39.849998474121094,1.99,0.25,1.74,1.92,0.14,13.02,2.86,74.2812,6.564845120948951,125.248523,0.0667273864598837,10485.4,98.3101,231.221,1669.4000244140625,97.7699966430664
2013-02-15,40.31999969482422,2.01,0.29,1.72,1.91,0.16,12.46,2.85,74.6156,6.572889309632343,125.248523,0.0668091504127483,10485.4,98.3101,231.221,1669.4000244140625,97.7699966430664
2013-02-22,38.540000915527344,1.97,0.27,1.7,1.84,0.16,14.17,2.87,75.4853,6.5547678436903976,125.248523,0.066624957482245,10485.4,98.3101,231.221,1669.4000244140625,97.7699966430664
2013-03-01,38.599998474121094,1.86,0.25,1.61,1.75,0.14,15.36,2.9,76.1824,6.5530322177317535,125.489502,0.0662049639920237,10502.3,98.3342,231.679,1571.9000244140625,90.68000030517578
2013-03-08,39.08000183105469,2.06,0.27,1.79,1.96,0.15,12.59,2.88,76.5413,6.695384794094145,125.489502,0.0676431451086589,10502.3,98.3342,231.679,1571.9000244140625,90.68000030517578
2013-03-15,37.439998626708984,2.01,0.25,1.76,1.92,0.16,11.3,2.89,75.9397,6.736475689086516,125.489502,0.0680582844110431,10502.3,98.3342,231.679,1571.9000244140625,90.68000030517578
2013-03-22,36.939998626708984,1.93,0.26,1.67,1.86,0.15,13.57,2.9,76.0305,6.720030795404147,125.489502,0.0678921424544771,10502.3,98.3342,231.679,1571.9000244140625,90.68000030517578
2013-03-29,36.93000030517578,1.87,0.25,1.62,1.8,0.09,12.7,2.96,76.3538,6.773121178036205,125.489502,0.0684285119935994,10502.3,98.3342,231.679,1571.9000244140625,90.68000030517578
2013-04-05,35.63999938964844,1.72,0.24,1.48,1.65,0.15,13.92,2.82,76.1242,6.668240894734949,127.171851,0.0669704820015123,10523.0,98.7941,232.937,1600.0,97.06999969482422
2013-04-12,36.0,1.75,0.22,1.53,1.69,0.15,12.06,2.82,76.0456,6.820942896946116,127.171851,0.068504098865707,10523.0,98.7941,232.937,1600.0,97.06999969482422
2013-04-19,36.04999923706055,1.73,0.24,1.49,1.68,0.15,14.97,2.81,76.5611,6.676697991302369,127.171851,0.0670554183201598,10523.0,98.7941,232.937,1600.0,97.06999969482422
2013-04-26,36.939998626708984,1.7,0.22,1.48,1.65,0.13,13.61,2.81,76.2324,6.79256618843024,127.171851,0.0682191058852606,10523.0,98.7941,232.937,1600.0,97.06999969482422
2013-05-03,37.709999084472656,1.78,0.22,1.56,1.73,0.14,12.85,2.82,75.9042,6.950258926414067,128.494828,0.0693981797213919,10578.7,99.1921,232.282,1446.300048828125,91.02999877929688
2013-05-10,38.41999816894531,1.9,0.26,1.64,1.86,0.12,12.59,2.82,76.9488,7.033261084250501,128.494828,0.0702269544084621,10578.7,99.1921,232.282,1446.300048828125,91.02999877929688
2013-05-17,37.90999984741211,1.95,0.26,1.69,1.91,0.1,12.45,2.81,77.9178,7.178644796855223,128.494828,0.0716786075227888,10578.7,99.1921,232.282,1446.300048828125,91.02999877929688
2013-05-24,36.560001373291016,2.01,0.26,1.75,1.97,0.09,13.99,2.75,77.5448,7.101712468404514,128.494828,0.0709104399461943,10578.7,99.1921,232.282,1446.300048828125,91.02999877929688
2013-05-31,36.0099983215332,2.16,0.3,1.86,2.12,0.09,16.3,2.79,77.3766,7.0205181212249546,128.494828,0.070099716208045,10578.7,99.1921,232.282,1446.300048828125,91.02999877929688
2013-06-07,35.66999816894531,2.17,0.32,1.85,2.13,0.09,15.14,2.89,75.8662,7.089738024576731,129.732499,0.0703905909198744,10608.9,99.1065,231.797,1411.699951171875,93.4499969482422
2013-06-14,33.97999954223633,2.14,0.29,1.85,2.09,0.1,17.15,2.93,75.1127,7.017907826541111,129.732499,0.0696774235125469,10608.9,99.1065,231.797,1411.699951171875,93.4499969482422
2013-06-21,32.7400016784668,2.52,0.38,2.14,2.47,0.1,18.9,2.87,76.9177,6.869933837413502,129.732499,0.0682082611119961,10608.9,99.1065,231.797,1411.699951171875,93.4499969482422
2013-06-28,32.52000045776367,2.52,0.36,2.16,2.48,0.07,16.86,2.83,77.5759,6.929684289688283,129.732499,0.0688014945472474,10608.9,99.1065,231.797,1411.699951171875,93.4499969482422
2013-07-05,32.06999969482422,2.73,0.4,2.33,2.69,0.1,14.89,2.77,78.5419,7.037254314051901,131.306879,0.0694838183758745,10646.5,99.1839,231.893,1255.9000244140625,97.98999786376952
2013-07-12,33.209999084472656,2.61,0.37,2.24,2.57,0.09,13.84,2.77,77.3177,7.245539716189148,131.306879,0.0715403683322335,10646.5,99.1839,231.893,1255.9000244140625,97.98999786376952
2013-07-19,33.72999954223633,2.5,0.32,2.18,2.47,0.09,12.54,2.74,77.0027,7.296856592567747,131.306879,0.0720470563612263,10646.5,99.1839,231.893,1255.9000244140625,97.98999786376952
2013-07-26,34.720001220703125,2.58,0.31,2.27,2.55,0.09,12.72,2.67,76.2126,7.294959418413072,131.306879,0.0720283242110853,10646.5,99.1839,231.893,1255.9000244140625,97.98999786376952
2013-08-02,34.970001220703125,2.63,0.3,2.33,2.59,0.09,11.98,2.68,76.6438,7.355159474048968,132.772636,0.0722287102231284,10705.6,99.3897,232.445,1311.0,107.88999938964844
2013-08-09,34.529998779296875,2.57,0.32,2.25,2.52,0.08,13.41,2.74,75.7771,7.276646277378789,132.772636,0.0714576994855651,10705.6,99.3897,232.445,1311.0,107.88999938964844
2013-08-16,36.15999984741211,2.84,0.36,2.48,2.79,0.09,14.37,2.7,76.0466,7.1235344105258775,132.772636,0.0699541192162779,10705.6,99.3897,232.445,1311.0,107.88999938964844
2013-08-23,35.65999984741211,2.82,0.4,2.42,2.79,0.08,13.98,2.67,76.3939,7.156531652649014,132.772636,0.0702781568184378,10705.6,99.3897,232.445,1311.0,107.88999938964844
2013-08-30,35.130001068115234,2.78,0.39,2.39,2.75,0.07,17.01,2.56,77.0156,7.025188628291101,132.772636,0.0689883496729029,10705.6,99.3897,232.445,1311.0,107.88999938964844
2013-09-06,37.380001068115234,2.94,0.46,2.48,2.92,0.08,15.85,2.59,76.7215,7.106784216167078,134.240034,0.0694170516528552,10743.0,99.0814,232.9,1412.0,108.54000091552734
2013-09-13,38.20000076293945,2.9,0.45,2.45,2.89,0.08,14.16,2.64,76.2802,7.247702834840597,134.240034,0.0707935047339907,10743.0,99.0814,232.9,1412.0,108.54000091552734
2013-09-20,38.43000030517578,2.75,0.34,2.41,2.74,0.08,13.12,2.68,75.4186,7.341820670586893,134.240034,0.0717128210473513,10743.0,99.0814,232.9,1412.0,108.54000091552734
2013-09-27,37.650001525878906,2.64,0.34,2.3,2.62,0.08,15.46,2.73,75.2496,7.263847144697295,134.240034,0.0709511977716761,10743.0,99.0814,232.9,1412.0,108.54000091552734
2013-10-04,38.0099983215332,2.66,0.33,2.33,2.63,0.08,16.74,2.76,75.0307,7.241193201288466,137.358135,0.0703584919675189,10803.6,99.6543,233.456,1286.0,102.04000091552734
2013-10-11,38.349998474121094,2.7,0.35,2.35,2.62,0.1,15.72,2.68,75.4592,7.295592964720869,137.358135,0.0708870630485684,10803.6,99.6543,233.456,1286.0,102.04000091552734
2013-10-18,38.150001525878906,2.6,0.33,2.27,2.56,0.1,13.04,2.66,74.718,7.472500171338496,137.358135,0.0726059681971823,10803.6,99.6543,233.456,1286.0,102.04000091552734
2013-10-25,36.43000030517578,2.53,0.32,2.21,2.49,0.08,13.09,2.66,74.7973,7.537908725975131,137.358135,0.0732415053439042,10803.6,99.6543,233.456,1286.0,102.04000091552734
2013-11-01,37.83000183105469,2.65,0.33,2.32,2.61,0.08,13.28,2.64,75.8159,7.5430754575088095,140.416428,0.0729267760567259,10865.8,100.161,233.544,1313.0999755859375,94.61000061035156
2013-11-08,36.84000015258789,2.77,0.32,2.45,2.71,0.08,12.9,2.69,76.2562,7.5814835121071935,140.416428,0.0732981067708689,10865.8,100.161,233.544,1313.0999755859375,94.61000061035156
2013-11-15,38.439998626708984,2.71,0.31,2.4,2.63,0.09,12.19,2.7,76.0107,7.699534364877443,140.416428,0.074439427463175,10865.8,100.161,233.544,1313.0999755859375,94.61000061035156
2013-11-22,39.959999084472656,2.75,0.31,2.44,2.68,0.09,12.26,2.65,76.131,7.727708739105371,140.416428,0.0747118185179156,10865.8,100.161,233.544,1313.0999755859375,94.61000061035156
2013-11-29,40.130001068115234,2.75,0.28,2.47,2.69,0.07,13.7,2.61,76.206,7.732204888987728,140.416428,0.0747552874872286,10865.8,100.161,233.544,1313.0999755859375,94.61000061035156
2013-12-06,40.150001525878906,2.88,0.3,2.58,2.82,0.09,13.79,2.58,76.1912,7.724986908063596,143.205891,0.0743349041008046,10989.2,100.082,233.669,1222.300048828125,93.81999969482422
2013-12-13,38.380001068115234,2.88,0.34,2.54,2.81,0.08,15.76,2.5,76.0636,7.59758438769825,143.205891,0.0731089532679723,10989.2,100.082,233.669,1222.300048828125,93.81999969482422
2013-12-20,37.31999969482422,2.89,0.37,2.52,2.82,0.09,13.79,2.38,76.4481,7.781605374649878,143.205891,0.0748797242194811,10989.2,100.082,233.669,1222.300048828125,93.81999969482422
2013-12-27,38.20000076293945,3.02,0.4,2.62,2.95,0.08,12.46,2.37,76.324,7.880377903847162,143.205891,0.0758301784497672,10989.2,100.082,233.669,1222.300048828125,93.81999969482422
2014-01-03,36.65999984741211,3.01,0.41,2.6,2.94,0.08,13.76,2.34,76.4948,7.823024327711181,142.983617,0.0749470118860187,10999.8,100.3158,234.1,1225.0,95.44000244140624
2014-01-10,36.43000030517578,2.88,0.39,2.49,2.83,0.07,12.14,2.32,76.9301,7.8700127941785025,142.983617,0.0753971760434223,10999.8,100.3158,234.1,1225.0,95.44000244140624
2014-01-17,35.79999923706055,2.84,0.4,2.44,2.79,0.07,12.44,2.33,77.378,7.854335545373238,142.983617,0.0752469831124882,10999.8,100.3158,234.1,1225.0,95.44000244140624
2014-01-24,34.220001220703125,2.75,0.37,2.38,2.71,0.07,18.14,2.35,77.0342,7.647543951569842,142.983617,0.0732658551766063,10999.8,100.3158,234.1,1225.0,95.44000244140624
2014-01-31,34.58000183105469,2.67,0.34,2.33,2.65,0.07,18.41,2.4,77.5941,7.614651712175619,142.983617,0.0729507372690595,10999.8,100.3158,234.1,1225.0,95.44000244140624
2014-02-07,34.400001525878906,2.71,0.3,2.41,2.63,0.06,15.29,2.42,77.071,7.656048379258816,142.7642,0.0730361200443189,11062.4,100.5175,234.719,1260.4000244140625,96.43000030517578
2014-02-14,35.779998779296875,2.75,0.32,2.43,2.73,0.06,13.57,2.38,76.6076,7.833324123240184,142.7642,0.074727270867431,11062.4,100.5175,234.719,1260.4000244140625,96.43000030517578
2014-02-21,35.7400016784668,2.73,0.33,2.4,2.68,0.07,14.68,2.38,76.9714,7.823184318269932,142.7642,0.0746305405469905,11062.4,100.5175,234.719,1260.4000244140625,96.43000030517578
2014-02-28,35.38999938964844,2.66,0.33,2.33,2.61,0.06,14.0,2.35,76.5391,7.922025703806999,142.7642,0.0755734540373218,11062.4,100.5175,234.719,1260.4000244140625,96.43000030517578
2014-03-07,34.9900016784668,2.8,0.38,2.42,2.74,0.08,14.11,2.34,76.537,7.98187769483569,142.156085,0.0758328041785967,11127.5,100.1599,235.288,1350.0999755859375,104.91999816894533
2014-03-14,33.029998779296875,2.65,0.36,2.29,2.6,0.08,17.82,2.4,76.2135,7.825005970907196,142.156085,0.0743424252005368,11127.5,100.1599,235.288,1350.0999755859375,104.91999816894533
2014-03-21,33.95000076293945,2.75,0.45,2.3,2.69,0.08,15.0,2.32,76.9266,7.932916338832622,142.156085,0.0753676408343248,11127.5,100.1599,235.288,1350.0999755859375,104.91999816894533
2014-03-28,35.83000183105469,2.73,0.45,2.28,2.69,0.08,14.41,2.25,76.7372,7.8950902515945875,142.156085,0.0750082694713408,11127.5,100.1599,235.288,1350.0999755859375,104.91999816894533
2014-04-04,35.630001068115234,2.74,0.43,2.31,2.71,0.08,13.96,2.25,76.7472,7.918122352737723,142.752048,0.0749320386409549,11191.9,100.9168,235.547,1279.5999755859375,99.73999786376952
2014-04-11,36.13999938964844,2.63,0.37,2.26,2.59,0.09,17.03,2.23,75.9416,7.708397650601579,142.752048,0.0729473383819352,11191.9,100.9168,235.547,1279.5999755859375,99.73999786376952
2014-04-18,35.81999969482422,2.73,0.43,2.3,2.7,0.1,13.36,2.16,76.3858,7.917103489265147,142.752048,0.0749223967696,11191.9,100.9168,235.547,1279.5999755859375,99.73999786376952
2014-04-25,34.70000076293945,2.68,0.43,2.25,2.65,0.09,14.06,2.13,76.3353,7.910947812598176,142.752048,0.0748641433881388,11191.9,100.9168,235.547,1279.5999755859375,99.73999786376952
2014-05-02,35.0,2.6,0.42,2.18,2.58,0.09,12.91,2.14,76.1282,7.969986673820214,143.314583,0.0751373956220472,11228.8,101.8942,236.028,1283.0999755859375,99.41999816894533
2014-05-09,34.58000183105469,2.62,0.4,2.22,2.59,0.08,12.92,2.21,76.1464,7.958716679668302,143.314583,0.0750311472625572,11228.8,101.8942,236.028,1283.0999755859375,99.41999816894533
2014-05-16,35.970001220703125,2.52,0.38,2.14,2.49,0.09,12.44,2.2,76.2315,7.95608989336673,143.314583,0.0750063831205789,11228.8,101.8942,236.028,1283.0999755859375,99.41999816894533
2014-05-23,36.34000015258789,2.54,0.37,2.17,2.5,0.09,11.36,2.24,76.4879,8.052138006070784,143.314583,0.075911880875889,11228.8,101.8942,236.028,1283.0999755859375,99.41999816894533
2014-05-30,36.849998474121094,2.48,0.37,2.11,2.44,0.08,11.4,2.22,76.4505,8.149753191524152,143.314583,0.0768321522776244,11228.8,101.8942,236.028,1283.0999755859375,99.41999816894533
2014-06-06,37.2400016784668,2.6,0.41,2.19,2.56,0.09,10.73,2.23,76.6459,8.243990482459573,144.105617,0.0774355615129448,11276.0,101.9928,236.468,1243.699951171875,102.47000122070312
2014-06-13,38.09000015258789,2.6,0.45,2.15,2.56,0.1,12.18,2.19,76.6742,8.187831056124667,144.105617,0.0769080576637178,11276.0,101.9928,236.468,1243.699951171875,102.47000122070312
2014-06-20,37.83000183105469,2.63,0.5,2.13,2.61,0.1,10.85,2.2,76.3054,8.300784863563727,144.105617,0.0779690294737506,11276.0,101.9928,236.468,1243.699951171875,102.47000122070312
2014-06-27,37.209999084472656,2.54,0.45,2.09,2.51,0.1,11.26,2.2,75.9147,8.292707516186123,144.105617,0.0778931591860482,11276.0,101.9928,236.468,1243.699951171875,102.47000122070312
2014-07-04,38.43000030517578,2.65,0.52,2.13,2.64,0.09,10.32,2.21,75.9433,8.38028322629032,145.485309,0.078436293369225,11343.1,102.3836,236.918,1326.4000244140625,105.33999633789062
2014-07-11,37.900001525878906,2.53,0.48,2.05,2.51,0.09,12.08,2.2,76.0593,8.304856305933118,145.485309,0.0777303258149883,11343.1,102.3836,236.918,1326.4000244140625,105.33999633789062
2014-07-18,38.2400016784668,2.5,0.51,1.99,2.48,0.09,12.06,2.2,76.3269,8.349808670945748,145.485309,0.0781510630137873,11343.1,102.3836,236.918,1326.4000244140625,105.33999633789062
2014-07-25,40.189998626708984,2.48,0.53,1.95,2.45,0.09,12.69,2.19,76.7712,8.350315154696192,145.485309,0.0781558035108521,11343.1,102.3836,236.918,1326.4000244140625,105.33999633789062
2014-08-01,40.720001220703125,2.52,0.47,2.05,2.49,0.09,17.03,2.23,77.1301,8.115086242582388,147.054407,0.0756838345494064,11398.4,102.735,237.231,1293.5999755859375,97.87999725341795
2014-08-08,40.4900016784668,2.44,0.45,1.99,2.41,0.09,15.77,2.27,77.2866,8.142232532090294,147.054407,0.075937009342912,11398.4,102.735,237.231,1293.5999755859375,97.87999725341795
2014-08-15,41.06999969482422,2.34,0.42,1.92,2.31,0.09,13.15,2.29,77.2219,8.241166030551446,147.054407,0.0768596941185387,11398.4,102.735,237.231,1293.5999755859375,97.87999725341795
2014-08-22,40.88999938964844,2.4,0.53,1.87,2.37,0.09,11.47,2.26,77.9544,8.381704011760952,147.054407,0.078170395323654,11398.4,102.735,237.231,1293.5999755859375,97.87999725341795
2014-08-29,40.470001220703125,2.35,0.48,1.87,2.32,0.07,11.98,2.23,77.9776,8.44480693972199,147.054407,0.0787589129828165,11398.4,102.735,237.231,1293.5999755859375,97.87999725341795
2014-09-05,42.52000045776367,2.46,0.52,1.94,2.43,0.09,12.09,2.29,78.7697,8.453586813099479,148.26848,0.0785571147509856,11452.5,102.9632,237.498,1263.699951171875,92.87999725341795
2014-09-12,40.95000076293945,2.62,0.58,2.04,2.6,0.09,13.31,2.27,79.5433,8.360238987538843,148.26848,0.0776896562382324,11452.5,102.9632,237.498,1263.699951171875,92.87999725341795
2014-09-19,39.869998931884766,2.59,0.59,2.0,2.57,0.09,12.11,2.26,79.8223,8.464913491541244,148.26848,0.0786623708035666,11452.5,102.9632,237.498,1263.699951171875,92.87999725341795
2014-09-26,39.189998626708984,2.54,0.59,1.95,2.53,0.09,14.85,2.27,80.7703,8.348912309097077,148.26848,0.0775844001856514,11452.5,102.9632,237.498,1263.699951171875,92.87999725341795
2014-10-03,38.08000183105469,2.45,0.57,1.88,2.44,0.09,14.55,2.29,81.6336,8.287290593843437,146.935156,0.0767328194186572,11477.8,102.7688,237.46,1214.5999755859375,90.7300033569336
2014-10-10,37.709999084472656,2.31,0.45,1.86,2.3,0.09,21.24,2.36,80.8601,8.027162490031216,146.935156,0.074324268325931,11477.8,102.7688,237.46,1214.5999755859375,90.7300033569336
2014-10-17,38.2400016784668,2.22,0.39,1.83,2.2,0.09,21.99,2.44,80.5278,7.945590877476732,146.935156,0.0735689889321468,11477.8,102.7688,237.46,1214.5999755859375,90.7300033569336
2014-10-24,38.63999938964844,2.29,0.41,1.88,2.28,0.09,16.11,2.43,80.8109,8.273309003851963,146.935156,0.0766033625343048,11477.8,102.7688,237.46,1214.5999755859375,90.7300033569336
2014-10-31,39.93000030517578,2.35,0.5,1.85,2.34,0.07,14.03,2.39,81.8583,8.49848416081919,146.935156,0.0786882809357387,11477.8,102.7688,237.46,1214.5999755859375,90.7300033569336
2014-11-07,39.279998779296875,2.32,0.51,1.81,2.29,0.09,13.12,2.43,82.7461,8.556281424918255,146.016807,0.0789451367322943,11520.7,103.0641,237.477,1169.4000244140625,78.77999877929688
