Date,SP_Price,GS10_Rate,US_2Y_Treasury,Term_Spread_10Y_2Y,Term_Spread_10Y_3M,Fed_Funds_Rate,VIX_Close,Credit_BAA10Y,Dollar_Index,Real_Price,Real_Earnings,CAPE,M2_Money,Industrial_Production,US_CPI,Gold_Close,WTI_Crude_Close
2005-12-23,503.0,4.38,4.37,0.01,0.39,4.21,10.27,1.83,85.75,6.371974054142077,118.183638,0.0788858584230791,6644.0,96.4572,199.1,502.5,58.470001220703125
2005-12-30,517.0999755859375,4.39,4.41,-0.02,0.31,4.09,12.07,1.82,86.0274,6.269663681880965,118.183638,0.0776192428542105,6644.0,96.4572,199.1,502.5,58.470001220703125
2006-01-06,539.7000122070312,4.38,4.36,0.02,0.16,4.22,11.0,1.84,84.3844,6.488894251246214,118.879727,0.0799662647856226,6660.6,97.5414,198.1,530.7000122070312,63.13999938964844
2006-01-13,556.0999755859375,4.36,4.34,0.02,0.03,4.3,11.23,1.82,84.4212,6.499798007832219,118.879727,0.0801006378625374,6660.6,97.5414,198.1,530.7000122070312,63.13999938964844
2006-01-20,553.5,4.37,4.37,0.0,0.02,4.24,14.56,1.81,84.42,6.3679454327833165,118.879727,0.0784757450039426,6660.6,97.5414,198.1,530.7000122070312,63.13999938964844
2006-01-27,558.7000122070312,4.52,4.51,0.01,0.07,4.42,11.97,1.78,84.3792,6.480161386689172,118.879727,0.0798586448225802,6660.6,97.5414,198.1,530.7000122070312,63.13999938964844
2006-02-03,567.4000244140625,4.54,4.59,-0.05,0.06,4.51,12.96,1.72,84.9823,6.3807674371371785,120.227275,0.0782675303613901,6687.4,98.0452,198.1,569.4000244140625,66.55999755859375
2006-02-10,550.2000122070312,4.59,4.69,-0.1,0.06,4.51,12.87,1.71,85.3636,6.395709188462266,120.227275,0.0784508083114188,6687.4,98.0452,198.1,569.4000244140625,66.55999755859375
2006-02-17,551.7999877929688,4.54,4.66,-0.12,0.0,4.48,12.01,1.7,85.5073,6.497930288916582,120.227275,0.0797046689421665,6687.4,98.0452,198.1,569.4000244140625,66.55999755859375
2006-02-24,558.7999877929688,4.58,4.74,-0.16,-0.02,4.48,11.46,1.64,85.3479,6.50898563205925,120.227275,0.0798402755778258,6687.4,98.0452,198.1,569.4000244140625,66.55999755859375
2006-03-03,566.0,4.68,4.76,-0.08,0.06,4.51,11.96,1.67,84.4586,6.4587555467574,121.143491,0.0788446293155063,6728.4,98.1999,199.3,563.5,61.970001220703125
2006-03-10,539.9000244140625,4.76,4.74,0.02,0.14,4.51,11.85,1.67,85.9371,6.429603833142561,121.143491,0.0784887626106536,6728.4,98.1999,199.3,563.5,61.970001220703125
2006-03-17,554.0999755859375,4.68,4.65,0.03,0.04,4.6,12.12,1.7,84.4745,6.559207225288509,121.143491,0.080070883398134,6728.4,98.1999,199.3,563.5,61.970001220703125
2006-03-24,560.0,4.67,4.72,-0.05,0.02,4.69,11.19,1.7,85.4613,6.537631465990341,121.143491,0.079807499417776,6728.4,98.1999,199.3,563.5,61.970001220703125
2006-03-31,581.7999877929688,4.86,4.82,0.04,0.23,5.0,11.39,1.69,85.1759,6.497089789850413,121.143491,0.0793125908546726,6728.4,98.1999,199.3,563.5,61.970001220703125
2006-04-07,588.4000244140625,4.97,4.89,0.08,0.28,4.76,12.26,1.7,84.8394,6.4969909729187565,121.124239,0.0789233944495602,6753.1,98.2413,199.4,589.4000244140625,66.73999786376953
2006-04-14,596.5,5.05,4.96,0.09,0.35,4.8,12.38,1.69,84.9454,6.464994960467339,121.124239,0.0785347169953291,6753.1,98.2413,199.4,589.4000244140625,66.73999786376953
2006-04-21,632.2000122070312,5.01,4.9,0.11,0.26,4.74,11.59,1.7,83.5916,6.576128532080617,121.124239,0.0798847325249155,6753.1,98.2413,199.4,589.4000244140625,66.73999786376953
2006-04-28,651.7999877929688,5.07,4.87,0.2,0.3,4.86,11.59,1.67,81.8354,6.5727682314521685,121.124239,0.0798439126541364,6753.1,98.2413,199.4,589.4000244140625,66.73999786376953
2006-05-05,682.2000122070312,5.12,4.94,0.18,0.29,4.83,11.62,1.6,80.9057,6.638758186107286,121.523945,0.0802558347743948,6766.9,98.4628,199.7,657.5,73.69999694824219
2006-05-12,710.2999877929688,5.19,5.01,0.18,0.34,5.01,14.19,1.63,80.156,6.465898799370931,121.523945,0.0781661405887943,6766.9,98.4628,199.7,657.5,73.69999694824219
2006-05-19,656.7000122070312,5.05,4.96,0.09,0.23,5.0,17.18,1.65,81.098,6.344667147205183,121.523945,0.0767005732081354,6766.9,98.4628,199.7,657.5,73.69999694824219
2006-05-26,650.9000244140625,5.06,4.96,0.1,0.22,4.99,14.26,1.67,80.9503,6.410415794590324,121.523945,0.0774954074878692,6766.9,98.4628,199.7,657.5,73.69999694824219
2006-06-02,635.5,5.0,4.92,0.08,0.19,4.97,14.32,1.67,80.146,6.418634632302567,122.280254,0.0772222007323562,6806.3,98.7618,200.7,627.5999755859375,70.33999633789062
2006-06-09,608.2000122070312,4.98,5.01,-0.03,0.1,5.0,18.12,1.66,81.433,6.23966142913864,122.280254,0.0750689850701212,6806.3,98.7618,200.7,627.5999755859375,70.33999633789062
2006-06-16,578.0,5.13,5.16,-0.03,0.25,4.94,17.25,1.67,81.988,6.235874634093174,122.280254,0.075023426370509,6806.3,98.7618,200.7,627.5999755859375,70.33999633789062
2006-06-23,584.7999877929688,5.23,5.27,-0.04,0.25,4.98,15.89,1.69,82.5697,6.20079720976582,122.280254,0.0746014120235716,6806.3,98.7618,200.7,627.5999755859375,70.33999633789062
2006-06-30,613.5,5.15,5.16,-0.01,0.14,5.05,13.08,1.67,81.3415,6.328848785111485,122.280254,0.0761419926956156,6806.3,98.7618,200.7,627.5999755859375,70.33999633789062
2006-07-07,632.7999877929688,5.14,5.17,-0.03,0.12,5.22,13.97,1.66,81.0838,6.286537409184053,124.14567,0.0752701371292428,6815.7,98.7869,201.3,627.2999877929688,75.19000244140625
2006-07-14,666.5999755859375,5.07,5.08,-0.01,0.01,5.26,18.05,1.69,82.2185,6.141082718191132,124.14567,0.0735285751493309,6815.7,98.7869,201.3,627.2999877929688,75.19000244140625
2006-07-21,619.5999755859375,5.05,5.08,-0.03,-0.05,5.23,17.4,1.69,82.2691,6.1614010882389465,124.14567,0.0737718515987015,6815.7,98.7869,201.3,627.2999877929688,75.19000244140625
2006-07-28,634.7999877929688,5.0,4.98,0.02,-0.07,5.26,14.33,1.67,81.6722,6.351465716980253,124.14567,0.0760475384733039,6815.7,98.7869,201.3,627.2999877929688,75.19000244140625
2006-08-04,644.0,4.91,4.91,0.0,-0.18,5.25,14.34,1.69,81.0012,6.339742246538962,126.123709,0.0755355084285322,6854.0,99.0997,201.8,646.2999877929688,74.91000366210938
2006-08-11,633.5,4.97,4.96,0.01,-0.1,5.24,14.3,1.72,81.5179,6.277205105224851,126.123709,0.0747904032521495,6854.0,99.0997,201.8,646.2999877929688,74.91000366210938
2006-08-18,612.0999755859375,4.84,4.87,-0.03,-0.26,5.25,11.64,1.71,81.4789,6.453419468920342,126.123709,0.0768899273394916,6854.0,99.0997,201.8,646.2999877929688,74.91000366210938
2006-08-25,622.0,4.79,4.86,-0.07,-0.32,5.25,12.31,1.74,81.4085,6.417690613579348,126.123709,0.0764642322325297,6854.0,99.0997,201.8,646.2999877929688,74.91000366210938
2006-09-01,624.4000244140625,4.73,4.77,-0.04,-0.29,5.25,11.96,1.73,81.1068,6.461360324128265,128.977844,0.0765992084578897,6896.1,99.0489,202.9,624.4000244140625,69.19000244140625
2006-09-08,609.5999755859375,4.78,4.8,-0.02,-0.15,5.23,13.16,1.72,81.9573,6.4017744896269715,128.977844,0.0758928204019477,6896.1,99.0489,202.9,624.4000244140625,69.19000244140625
2006-09-15,576.4000244140625,4.8,4.87,-0.07,-0.16,5.25,11.76,1.69,82.0823,6.503992282797868,128.977844,0.0771046088883388,6896.1,99.0489,202.9,624.4000244140625,69.19000244140625
2006-09-22,589.4000244140625,4.6,4.67,-0.07,-0.33,5.27,12.59,1.72,81.4049,6.479941001956012,128.977844,0.0768194817661127,6896.1,99.0489,202.9,624.4000244140625,69.19000244140625
2006-09-29,598.5999755859375,4.64,4.71,-0.07,-0.25,5.34,11.98,1.72,81.9707,6.58378499549501,128.977844,0.0780505488029547,6896.1,99.0489,202.9,624.4000244140625,69.19000244140625
2006-10-06,572.4000244140625,4.7,4.74,-0.04,-0.25,5.22,11.56,1.73,82.5683,6.6221293710515825,131.298398,0.078096278961727,6926.4,99.4836,203.8,597.7000122070312,61.029998779296875
2006-10-13,588.7999877929688,4.81,4.87,-0.06,-0.24,5.21,10.75,1.72,83.2364,6.700785059456268,131.298398,0.079023883398214,6926.4,99.4836,203.8,597.7000122070312,61.029998779296875
2006-10-20,593.0,4.79,4.87,-0.08,-0.3,5.25,10.63,1.69,82.3955,6.715407142227368,131.298398,0.0791963249485234,6926.4,99.4836,203.8,597.7000122070312,61.029998779296875
2006-10-27,598.2000122070312,4.68,4.76,-0.08,-0.43,5.23,10.8,1.65,81.7421,6.758292275860218,131.298398,0.0797020790907096,6926.4,99.4836,203.8,597.7000122070312,61.029998779296875
2006-11-03,626.9000244140625,4.72,4.82,-0.1,-0.37,5.25,11.16,1.59,82.0636,6.727317795010478,133.113792,0.0789207743755463,6952.8,99.3183,202.8,616.5999755859375,58.709999084472656
2006-11-10,628.4000244140625,4.59,4.73,-0.14,-0.51,5.23,10.79,1.61,81.582,6.809171718018059,133.113792,0.0798810344949993,6952.8,99.3183,202.8,616.5999755859375,58.709999084472656
2006-11-17,621.5,4.61,4.76,-0.15,-0.48,5.2,10.05,1.6,82.118,6.909269976192677,133.113792,0.0810553259867203,6952.8,99.3183,202.8,616.5999755859375,58.709999084472656
2006-11-24,628.7000122070312,4.55,4.73,-0.18,-0.49,5.24,10.73,1.6,80.812,6.90803723457532,133.113792,0.0810408642166641,6952.8,99.3183,202.8,616.5999755859375,58.709999084472656
2006-12-01,644.7000122070312,4.43,4.52,-0.09,-0.6,5.27,11.66,1.65,80.185,6.917830415737989,134.533406,0.0807320173052166,7002.1,99.2044,201.9,644.7000122070312,63.43000030517578
2006-12-08,626.0999755859375,4.56,4.68,-0.12,-0.41,5.25,12.07,1.63,80.7632,6.982862634077823,134.533406,0.0814909520955902,7002.1,99.2044,201.9,644.7000122070312,63.43000030517578
2006-12-15,615.0,4.6,4.73,-0.13,-0.31,5.27,10.05,1.66,81.4498,7.06830096988763,134.533406,0.0824880290388807,7002.1,99.2044,201.9,644.7000122070312,63.43000030517578
2006-12-22,619.0999755859375,4.63,4.71,-0.08,-0.36,5.24,11.36,1.67,81.4817,6.987419562979817,134.533406,0.0815441320726734,7002.1,99.2044,201.9,644.7000122070312,63.43000030517578
2006-12-29,635.2000122070312,4.71,4.82,-0.11,-0.31,5.17,11.56,1.64,81.5007,7.0247649768604505,134.533406,0.0819799581074983,7002.1,99.2044,201.9,644.7000122070312,63.43000030517578
2007-01-05,604.9000244140625,4.65,4.76,-0.11,-0.4,5.21,12.14,1.6,82.3059,6.978762182858911,135.023524,0.0810239246014676,7037.3,99.1627,202.0,635.2000122070312,61.04999923706055
2007-01-12,625.5,4.77,4.88,-0.11,-0.32,5.22,10.15,1.59,82.5075,7.082821685488861,135.023524,0.0822320628177066,7037.3,99.1627,202.0,635.2000122070312,61.04999923706055
2007-01-19,635.5,4.78,4.93,-0.15,-0.36,5.25,10.4,1.57,82.4646,7.0816831683168315,135.023524,0.0822188445524775,7037.3,99.1627,202.0,635.2000122070312,61.04999923706055
2007-01-26,644.5,4.88,4.99,-0.11,-0.25,5.26,11.13,1.56,82.917,7.040495315400681,135.023524,0.0817406506548016,7037.3,99.1627,202.0,635.2000122070312,61.04999923706055
2007-02-02,646.2000122070312,4.83,4.94,-0.11,-0.31,5.24,10.08,1.56,82.7722,7.131413169120815,135.199691,0.0823746952891352,7079.3,100.1735,203.1,657.4000244140625,57.29999923706055
2007-02-09,667.5,4.79,4.92,-0.13,-0.36,5.25,11.1,1.54,82.5713,7.0805517409835055,135.199691,0.0817871967744056,7079.3,100.1735,203.1,657.4000244140625,57.29999923706055
2007-02-16,668.7999877929688,4.69,4.83,-0.14,-0.48,5.24,10.02,1.55,81.7402,7.166617622168882,135.199691,0.0827813406515455,7079.3,100.1735,203.1,657.4000244140625,57.29999923706055
2007-02-23,683.0999755859375,4.68,4.82,-0.14,-0.5,5.24,10.58,1.53,81.7322,7.145199120661005,135.199691,0.0825339363161887,7079.3,100.1735,203.1,657.4000244140625,57.29999923706055
2007-03-02,641.5,4.52,4.56,-0.04,-0.6,5.23,18.61,1.64,81.5823,6.818671352533277,134.866387,0.0783679120652752,7115.6,99.8346,203.437,662.2999877929688,62.0
2007-03-09,650.0,4.59,4.66,-0.07,-0.51,5.24,14.09,1.65,81.9026,6.89569727149099,134.866387,0.0792531813694458,7115.6,99.8346,203.437,662.2999877929688,62.0
2007-03-16,652.5999755859375,4.55,4.58,-0.03,-0.49,5.25,16.79,1.7,81.2208,6.817589480634668,134.866387,0.0783554779652237,7115.6,99.8346,203.437,662.2999877929688,62.0
2007-03-23,656.7000122070312,4.62,4.6,0.02,-0.46,5.24,12.95,1.75,80.9855,7.05923693994486,134.866387,0.0811327648973739,7115.6,99.8346,203.437,662.2999877929688,62.0
2007-03-30,663.0,4.65,4.58,0.07,-0.39,5.3,14.64,1.75,80.6091,6.984275158164751,134.866387,0.0802712190009557,7115.6,99.8346,203.437,662.2999877929688,62.0
2007-04-06,674.2000122070312,4.76,4.75,0.01,-0.29,5.3,13.23,1.71,80.767,7.0694231379237955,134.946711,0.0808541337114414,7131.9,100.7753,204.226,665.7000122070312,65.94000244140625
2007-04-13,685.4000244140625,4.76,4.76,0.0,-0.26,5.25,12.2,1.7,80.0581,7.113932484531536,134.946711,0.0813631942941537,7131.9,100.7753,204.226,665.7000122070312,65.94000244140625
2007-04-20,692.0,4.68,4.64,0.04,-0.31,5.25,12.07,1.68,79.3758,7.268173374525954,134.946711,0.0831272722535674,7131.9,100.7753,204.226,665.7000122070312,65.94000244140625
2007-04-27,678.7000122070312,4.71,4.67,0.04,-0.24,5.24,12.45,1.68,79.2762,7.315767562842452,134.946711,0.0836716146689175,7131.9,100.7753,204.226,665.7000122070312,65.94000244140625
2007-05-04,687.2000122070312,4.65,4.68,-0.03,-0.25,5.24,12.91,1.64,79.298,7.334184146745973,135.072106,0.083475943636789,7164.7,100.9547,205.288,674.4000244140625,64.4000015258789
2007-05-11,670.5999755859375,4.67,4.71,-0.04,-0.2,5.27,12.95,1.66,79.6329,7.335304428831385,135.072106,0.0834886944216545,7164.7,100.9547,205.288,674.4000244140625,64.4000015258789
2007-05-18,661.0,4.81,4.82,-0.01,-0.03,5.24,12.76,1.63,79.2469,7.417627917851993,135.072106,0.0844256808392259,7164.7,100.9547,205.288,674.4000244140625,64.4000015258789
2007-05-25,655.0999755859375,4.86,4.85,0.01,-0.02,5.29,13.34,1.62,79.2328,7.383431961287313,135.072106,0.0840364705759322,7164.7,100.9547,205.288,674.4000244140625,64.4000015258789
2007-06-01,671.2000122070312,4.95,4.97,-0.02,0.16,5.23,12.78,1.6,78.8761,7.461438174199202,135.754026,0.0845160859385971,7239.9,101.6334,205.904,671.2000122070312,65.08000183105469
2007-06-08,645.5,5.12,5.01,0.11,0.35,5.26,14.84,1.62,79.086,7.322198907963481,135.754026,0.0829389157582025,7239.9,101.6334,205.904,671.2000122070312,65.08000183105469
2007-06-15,654.5,5.16,5.05,0.11,0.6,5.26,13.94,1.6,79.4155,7.444780257691388,135.754026,0.0843274008794619,7239.9,101.6334,205.904,671.2000122070312,65.08000183105469
2007-06-22,653.5,5.14,4.92,0.22,0.41,5.24,15.75,1.6,79.1696,7.297381588476911,135.754026,0.0826578087306397,7239.9,101.6334,205.904,671.2000122070312,65.08000183105469
2007-06-29,648.0999755859375,5.03,4.87,0.16,0.21,5.31,16.23,1.59,78.7698,7.30121792478989,135.754026,0.0827012631052451,7239.9,101.6334,205.904,671.2000122070312,65.08000183105469
2007-07-06,652.7000122070312,5.19,4.99,0.2,0.24,5.22,14.72,1.59,78.1078,7.402190715611472,132.419971,0.0834393815982986,7257.1,101.7306,206.755,656.5,71.08999633789062
2007-07-13,665.7999877929688,5.11,4.94,0.17,0.14,5.25,15.15,1.59,77.4782,7.5088873304152255,132.419971,0.0846420930522309,7257.1,101.7306,206.755,656.5,71.08999633789062
2007-07-20,683.9000244140625,4.96,4.79,0.17,-0.01,5.25,16.95,1.61,77.1154,7.419892992120808,132.419971,0.0836389261738938,7257.1,101.7306,206.755,656.5,71.08999633789062
2007-07-27,660.0,4.8,4.56,0.24,-0.05,5.25,24.17,1.87,77.7109,7.056419197464995,132.419971,0.079541756860314,7257.1,101.7306,206.755,656.5,71.08999633789062
2007-08-03,672.5,4.71,4.46,0.25,-0.14,5.24,25.16,1.86,77.1901,6.91517829407216,129.288476,0.0775982592313931,7290.6,101.7893,207.234,663.5999755859375,76.52999877929688
2007-08-10,670.2999877929688,4.81,4.47,0.34,0.24,4.68,28.3,1.88,77.4845,7.014486110621025,129.288476,0.0787126359494697,7290.6,101.7893,207.234,663.5999755859375,76.52999877929688
2007-08-17,656.9000244140625,4.68,4.18,0.5,0.92,4.91,29.99,2.07,77.9094,6.97732969206911,129.288476,0.0782956874231572,7290.6,101.7893,207.234,663.5999755859375,76.52999877929688
2007-08-24,668.0,4.63,4.3,0.33,0.39,5.11,20.72,2.01,77.4357,7.138645179445398,129.288476,0.0801058795071696,7290.6,101.7893,207.234,663.5999755859375,76.52999877929688
2007-08-31,673.0,4.54,4.15,0.39,0.53,4.96,23.38,2.05,77.5001,7.112684164926484,129.288476,0.0798145595369707,7290.6,101.7893,207.234,663.5999755859375,76.52999877929688
2007-09-07,700.7999877929688,4.38,3.9,0.48,0.31,4.86,26.23,2.1,76.8179,7.001584990718462,125.567638,0.0782373916893821,7321.8,101.6672,207.603,682.5,75.08000183105469
2007-09-14,709.5999755859375,4.47,4.05,0.42,0.46,5.25,24.92,2.12,76.3203,7.149463158046848,125.567638,0.0798898178350214,7321.8,101.6672,207.603,682.5,75.08000183105469
2007-09-21,731.4000244140625,4.64,4.06,0.58,0.9,4.76,19.0,2.03,75.0938,7.349363930193687,125.567638,0.0821235570569539,7321.8,101.6672,207.603,682.5,75.08000183105469
2007-09-28,742.7999877929688,4.59,3.97,0.62,0.77,4.58,18.0,2.0,74.5149,7.354180816269514,125.567638,0.0821773820984463,7321.8,101.6672,207.603,682.5,75.08000183105469
2007-10-05,741.2999877929688,4.65,4.08,0.57,0.65,4.77,16.91,1.94,74.4861,7.500421183049365,118.699848,0.0834881215871225,7397.0,101.863,207.667,747.2000122070312,80.23999786376953
2007-10-12,748.7000122070312,4.7,4.23,0.47,0.5,4.75,17.73,1.87,74.3795,7.520694423418862,118.699848,0.0837137855486022,7397.0,101.863,207.667,747.2000122070312,80.23999786376953
2007-10-19,764.0,4.41,3.8,0.61,0.55,4.77,22.96,1.97,73.6572,7.226136097130563,118.699848,0.0804350201620351,7397.0,101.863,207.667,747.2000122070312,80.23999786376953
2007-10-26,783.9000244140625,4.41,3.77,0.64,0.45,4.8,19.56,1.98,73.1722,7.39298987945545,118.699848,0.0822922903774056,7397.0,101.863,207.667,747.2000122070312,80.23999786376953
2007-11-02,805.7000122070312,4.31,3.66,0.65,0.7,4.28,23.01,2.04,72.3739,7.238895905546771,111.438198,0.0803120754308143,7413.8,102.0894,208.547,790.7000122070312,93.48999786376952
2007-11-09,832.5,4.23,3.42,0.81,0.96,4.49,28.5,2.18,71.5816,6.97061070728361,111.438198,0.077335579931912,7413.8,102.0894,208.547,790.7000122070312,93.48999786376952
2007-11-16,785.7000122070312,4.15,3.33,0.82,0.75,4.51,25.49,2.26,72.5773,6.994778108696721,111.438198,0.077603705650334,7413.8,102.0894,208.547,790.7000122070312,93.48999786376952
2007-11-23,824.0,4.01,3.07,0.94,0.78,4.56,25.61,2.37,72.2685,6.908274639155082,111.438198,0.0766439911770906,7413.8,102.0894,208.547,790.7000122070312,93.48999786376952
2007-11-30,782.2000122070312,3.97,3.04,0.93,0.82,4.66,22.87,2.47,73.1659,7.102188066231773,111.438198,0.0787953675728332,7413.8,102.0894,208.547,790.7000122070312,93.48999786376952
2007-12-07,794.4000244140625,4.12,3.12,1.0,1.0,4.41,20.85,2.61,73.4888,7.1927914058018425,104.947822,0.0795880006018438,7429.0,101.8015,209.19,788.2999877929688,89.30999755859375
2007-12-14,793.2999877929688,4.24,3.31,0.93,1.36,4.24,23.27,2.55,74.4235,7.017304609072494,104.947822,0.0776462449612666,7429.0,101.8015,209.19,788.2999877929688,89.30999755859375
2007-12-21,811.5999755859375,4.18,3.19,0.99,1.18,4.28,18.47,2.5,74.3217,7.096228122460443,104.947822,0.0785195310440457,7429.0,101.8015,209.19,788.2999877929688,89.30999755859375
2007-12-28,839.5999755859375,4.11,3.12,0.99,0.93,4.01,20.74,2.51,73.0506,7.067689613434557,104.947822,0.0782037533792442,7429.0,101.8015,209.19,788.2999877929688,89.30999755859375
2008-01-04,863.0999755859375,3.88,2.74,1.14,0.68,4.18,23.94,2.59,72.8511,6.69545711262326,101.383307,0.0739287133328686,7454.0,102.3446,210.834,857.0,99.62000274658205
2008-01-11,896.0999755859375,3.82,2.59,1.23,0.73,4.23,23.68,2.77,73.4005,6.645133230556978,101.383307,0.0733730559985753,7454.0,102.3446,210.834,857.0,99.62000274658205
2008-01-18,880.7999877929688,3.66,2.36,1.3,0.8,4.17,27.18,2.87,73.7317,6.28546601310154,101.383307,0.0694017461735354,7454.0,102.3446,210.834,857.0,99.62000274658205
2008-01-25,910.5,3.61,2.23,1.38,1.31,3.6,29.08,2.95,73.0399,6.311173650130256,101.383307,0.0696856002101446,7454.0,102.3446,210.834,857.0,99.62000274658205
2008-02-01,908.7000122070312,3.62,2.09,1.53,1.52,3.12,24.02,2.98,72.3029,6.599446872450579,98.053106,0.0727371552811847,7482.7,102.3803,211.445,908.7000122070312,88.95999908447266
2008-02-08,918.4000244140625,3.64,1.93,1.71,1.41,3.05,28.01,3.09,73.3367,6.296152848553998,98.053106,0.0693943380817443,7482.7,102.3803,211.445,908.7000122070312,88.95999908447266
2008-02-15,902.7999877929688,3.76,1.91,1.85,1.55,2.97,25.02,3.14,72.9759,6.384591691618979,98.053106,0.0703690849029907,7482.7,102.3803,211.445,908.7000122070312,88.95999908447266
2008-02-22,944.7000122070312,3.79,1.98,1.81,1.59,2.97,24.06,3.12,72.8616,6.399347278732354,98.053106,0.0705317166283268,7482.7,102.3803,211.445,908.7000122070312,88.95999908447266
2008-02-29,972.0999755859375,3.53,1.65,1.88,1.68,3.01,26.54,3.22,70.9133,6.293031307823843,98.053106,0.0693599333812907,7482.7,102.3803,211.445,908.7000122070312,88.95999908447266
2008-03-07,972.2000122070312,3.56,1.53,2.03,2.11,2.96,27.49,3.39,70.6389,6.0957987082167815,94.199935,0.0670839084708516,7513.6,102.2448,212.174,981.5,102.4499969482422
2008-03-14,998.2000122070312,3.44,1.47,1.97,2.26,2.99,31.16,3.42,69.6671,6.071149220208119,94.199935,0.066812642296134,7513.6,102.2448,212.174,981.5,102.4499969482422
2008-03-21,919.5999755859375,3.34,1.59,1.75,2.71,2.08,26.62,3.42,70.8359,6.266130674661481,94.199935,0.0689584018052909,7513.6,102.2448,212.174,981.5,102.4499969482422
2008-03-28,930.5999755859375,3.47,1.67,1.8,2.14,2.09,25.71,3.47,70.1241,6.198780108322061,94.199935,0.0682172127595169,7513.6,102.2448,212.174,981.5,102.4499969482422
2008-04-04,909.0,3.5,1.83,1.67,2.15,2.26,22.45,3.4,70.2081,6.443271212693124,88.970371,0.0708233521476898,7600.3,101.8438,212.687,882.9000244140625,100.9800033569336
2008-04-11,923.5999755859375,3.49,1.76,1.73,2.3,2.37,23.46,3.38,70.3466,6.266626338491245,88.970371,0.0688817014367841,7600.3,101.8438,212.687,882.9000244140625,100.9800033569336
2008-04-18,912.2000122070312,3.77,2.19,1.58,2.42,2.32,20.13,3.26,70.5427,6.536976665497597,88.970371,0.0718533467052767,7600.3,101.8438,212.687,882.9000244140625,100.9800033569336
