Date,SP_Price,GS10_Rate,US_2Y_Treasury,Term_Spread_10Y_2Y,Term_Spread_10Y_3M,Fed_Funds_Rate,VIX_Close,Credit_BAA10Y,Dollar_Index,Real_Price,Real_Earnings,CAPE,M2_Money,Industrial_Production,US_CPI,Gold_Close,WTI_Crude_Close
2021-01-01,191.7925279074853,0.93,0.13,0.8,0.84,0.09,22.75,2.18,90.32676339820404,14.395982033564604,134.316733,0.1028527200479918,19002.4,97.0816,260.911,1944.699951171875,47.619998931884766
2021-01-08,195.53748940179872,1.13,0.14,0.99,1.05,0.09,21.56,2.19,90.30063509440272,14.658944742232505,134.316733,0.1047314685623079,19002.4,97.0816,260.911,1944.699951171875,47.619998931884766
2021-01-15,197.29221106974003,1.11,0.13,0.98,1.02,0.09,24.34,2.13,90.48393894001512,14.442664356811326,134.316733,0.1031862439377056,19002.4,97.0816,260.911,1944.699951171875,47.619998931884766
2021-01-22,196.99704706324653,1.1,0.13,0.97,1.02,0.08,21.91,2.14,90.51720789827148,14.72329633746038,134.316733,0.1051912313345302,19002.4,97.0816,260.911,1944.699951171875,47.619998931884766
2021-01-29,187.01461090366757,1.11,0.11,1.0,1.05,0.07,33.09,2.17,90.84137738176932,14.235658865415314,134.316733,0.1017072841970425,19002.4,97.0816,260.911,1944.699951171875,47.619998931884766
2021-02-05,205.0462524878017,1.19,0.09,1.1,1.16,0.08,20.87,2.18,91.07409780196254,14.83268170781736,147.967208,0.1058760853927525,19119.4,98.363,262.045,1860.800048828125,53.54999923706055
2021-02-12,208.88735683743997,1.2,0.11,1.09,1.16,0.08,19.97,2.19,90.46633073527946,15.0158563533935,147.967208,0.107183590994156,19119.4,98.363,262.045,1860.800048828125,53.54999923706055
2021-02-19,206.465406186409,1.34,0.11,1.23,1.3,0.07,22.05,2.14,90.6423316388356,14.908546092989752,147.967208,0.1064176074371814,19119.4,98.363,262.045,1860.800048828125,53.54999923706055
2021-02-26,197.41792812668652,1.44,0.14,1.3,1.4,0.07,27.95,2.12,91.55503710826838,14.54387567915339,147.967208,0.1038145801063111,19119.4,98.363,262.045,1860.800048828125,53.54999923706055
2021-03-05,204.25824065140085,1.56,0.14,1.42,1.52,0.07,24.66,2.13,92.30001834180877,14.625542723493169,161.207107,0.1042265266560909,19375.3,98.8822,262.687,1722.5,60.63999938964844
2021-03-12,206.7843769604449,1.64,0.14,1.5,1.6,0.07,20.69,2.19,91.71432238889572,15.011554008727591,161.207107,0.1069773726431879,19375.3,98.8822,262.687,1722.5,60.63999938964844
2021-03-19,203.52889345358633,1.74,0.16,1.58,1.73,0.07,20.95,2.1,91.67269561917496,14.896436053768362,161.207107,0.1061570034556651,19375.3,98.8822,262.687,1722.5,60.63999938964844
2021-03-26,199.78983987925406,1.67,0.14,1.53,1.65,0.07,18.86,2.09,92.2934456939581,15.130326354416091,161.207107,0.1078237842456801,19375.3,98.8822,262.687,1722.5,60.63999938964844
2021-04-02,202.86392849904013,1.72,0.19,1.53,1.7,0.07,17.33,1.98,92.2860616081012,15.251101632480204,172.597924,0.1084268048604679,19641.4,95.6149,263.579,1726.5,61.45000076293945
2021-04-09,198.51475940657318,1.67,0.16,1.51,1.65,0.07,16.69,1.96,91.85705433419554,15.664373127933182,172.597924,0.1113649341098621,19641.4,95.6149,263.579,1726.5,61.45000076293945
2021-04-16,196.1258794358467,1.59,0.16,1.43,1.57,0.07,16.25,1.97,91.271682956485,15.879376637910266,172.597924,0.1128934888452757,19641.4,95.6149,263.579,1726.5,61.45000076293945
2021-04-23,190.6802711510367,1.58,0.16,1.42,1.55,0.07,17.33,1.99,90.95319353903092,15.859267702946743,172.597924,0.1127505255617186,19641.4,95.6149,263.579,1726.5,61.45000076293945
2021-04-30,197.48272480857003,1.65,0.16,1.49,1.64,0.05,18.61,1.96,90.94913634899966,15.86306163190163,172.597924,0.1127774982751893,19641.4,95.6149,263.579,1726.5,61.45000076293945
2021-05-07,202.3527839469219,1.6,0.14,1.46,1.58,0.06,16.69,1.97,90.08982350037832,15.974426793589434,183.82911,0.1132276711003354,19874.5,98.3856,264.961,1791.4000244140625,64.48999786376953
2021-05-14,199.8477729866401,1.63,0.16,1.47,1.62,0.06,18.81,2.03,90.1794062562686,15.75269604830994,183.82911,0.1116560306137163,19874.5,98.3856,264.961,1791.4000244140625,64.48999786376953
2021-05-21,207.8184840529735,1.63,0.17,1.46,1.62,0.06,20.15,2.01,90.11635752318276,15.684798378935955,183.82911,0.1111747679633756,19874.5,98.3856,264.961,1791.4000244140625,64.48999786376953
2021-05-28,212.36947671104787,1.58,0.14,1.44,1.57,0.05,16.76,1.99,89.87292612130703,15.86690065059103,183.82911,0.1124655195119607,19874.5,98.3856,264.961,1791.4000244140625,64.48999786376953
2021-06-04,214.5310733212249,1.56,0.14,1.42,1.54,0.06,16.42,1.98,89.86846321227264,15.865221393920612,194.624833,0.1120468467741979,20174.1,98.5587,266.614,1902.9000244140625,67.72000122070312
2021-06-11,216.39299016454564,1.47,0.16,1.31,1.44,0.06,15.65,1.97,90.14532586000598,15.931046161890412,194.624833,0.1125117288900873,20174.1,98.5587,266.614,1902.9000244140625,67.72000122070312
2021-06-18,211.21247369795165,1.45,0.26,1.19,1.4,0.1,20.7,1.85,91.72560137718264,15.62727461915916,194.624833,0.1103663668647068,20174.1,98.5587,266.614,1902.9000244140625,67.72000122070312
2021-06-25,213.6937395381081,1.54,0.28,1.26,1.48,0.1,15.62,1.9,90.85306208905938,16.05579675228045,194.624833,0.113392769875231,20174.1,98.5587,266.614,1902.9000244140625,67.72000122070312
2021-07-02,210.34789190246343,1.44,0.24,1.2,1.39,0.1,15.07,1.87,91.32126181866704,16.216898401724404,200.472406,0.114054841077658,20457.2,99.4333,268.383,1775.9000244140625,75.2300033569336
2021-07-09,210.63809668181204,1.37,0.23,1.14,1.31,0.1,16.18,1.91,91.56063603051152,16.281023033081457,200.472406,0.1145058351245724,20457.2,99.4333,268.383,1775.9000244140625,75.2300033569336
2021-07-16,212.5917801778321,1.31,0.25,1.06,1.26,0.1,18.45,1.93,91.72722425319516,16.123078422441065,200.472406,0.1133949970950422,20457.2,99.4333,268.383,1775.9000244140625,75.2300033569336
2021-07-23,213.0416299003126,1.3,0.22,1.08,1.25,0.1,17.2,1.93,92.04936514167736,16.438410924173663,200.472406,0.1156127576976435,20457.2,99.4333,268.383,1775.9000244140625,75.2300033569336
2021-07-30,212.2912519247648,1.24,0.19,1.05,1.18,0.07,18.24,1.95,91.42585617767298,16.376818820957364,200.472406,0.115179575138935,20457.2,99.4333,268.383,1775.9000244140625,75.2300033569336
2021-08-06,218.83481199136,1.31,0.21,1.1,1.25,0.1,16.15,1.94,91.94306676285832,16.391850922326107,206.824464,0.1147787793888998,20472.1,99.7987,270.654,1818.0999755859375,71.26000213623047
2021-08-13,222.58385480129286,1.29,0.23,1.06,1.23,0.1,15.45,1.98,91.74239814391206,16.5081617120013,206.824464,0.1155932091035146,20472.1,99.7987,270.654,1818.0999755859375,71.26000213623047
2021-08-20,221.27244239548105,1.26,0.23,1.03,1.21,0.09,18.56,1.96,92.91038201011185,16.410878545578488,206.824464,0.1149120143348452,20472.1,99.7987,270.654,1818.0999755859375,71.26000213623047
2021-08-27,225.27104506019944,1.31,0.22,1.09,1.26,0.08,16.39,1.92,91.96870820385588,16.661014125738028,206.824464,0.1166635100450302,20472.1,99.7987,270.654,1818.0999755859375,71.26000213623047
2021-09-03,237.1332007640851,1.33,0.21,1.12,1.28,0.08,16.41,1.91,91.32540015249891,16.68032414420308,213.011294,0.1162528660161106,20629.1,100.2519,271.903,1813.0999755859375,68.58999633789062
2021-09-10,236.1942060467655,1.35,0.23,1.12,1.3,0.08,20.95,1.88,91.64583702116802,16.39768622679779,213.011294,0.1142830321172527,20629.1,100.2519,271.903,1813.0999755859375,68.58999633789062
2021-09-17,239.04266316570354,1.37,0.23,1.14,1.33,0.08,20.81,1.83,92.17846492847214,16.3035723562263,213.011294,0.1136271091812703,20629.1,100.2519,271.903,1813.0999755859375,68.58999633789062
2021-09-24,241.7822332635832,1.47,0.29,1.18,1.44,0.08,17.75,1.8,92.30894415987753,16.386284742973597,213.011294,0.1142035699221575,20629.1,100.2519,271.903,1813.0999755859375,68.58999633789062
2021-10-01,236.10789759401143,1.48,0.27,1.21,1.44,0.08,21.15,1.85,92.81211686755468,15.97881749425142,220.263711,0.11081459563907,20843.2,100.0437,272.676,1757.0,75.87999725341797
2021-10-08,237.6567820639798,1.61,0.32,1.29,1.56,0.08,18.77,1.84,92.98965950332271,16.10460709321686,220.263711,0.1116869582873054,20843.2,100.0437,272.676,1757.0,75.87999725341797
2021-10-15,244.53030348193164,1.59,0.41,1.18,1.54,0.08,16.3,1.76,92.57736785234584,16.39810660706296,220.263711,0.1137224049002241,20843.2,100.0437,272.676,1757.0,75.87999725341797
2021-10-22,241.53522390892863,1.66,0.48,1.18,1.6,0.08,15.43,1.72,92.23615817071668,16.667766515365305,220.263711,0.1155925216162666,20843.2,100.0437,272.676,1757.0,75.87999725341797
2021-10-29,236.26084488095916,1.55,0.48,1.07,1.5,0.07,16.26,1.69,92.61339569982346,16.889568142456614,220.263711,0.1171307366704816,20843.2,100.0437,272.676,1757.0,75.87999725341797
2021-11-05,240.5646747990216,1.45,0.39,1.06,1.4,0.08,16.48,1.73,92.56332997483769,17.14990246853437,228.15027,0.1183049222342052,20984.5,98.8579,273.91,1795.0999755859375,84.05000305175781
2021-11-12,243.48998574625878,1.58,0.53,1.05,1.53,0.08,16.29,1.69,92.92133642319624,17.096309363134786,228.15027,0.1179352216963613,20984.5,98.8579,273.91,1795.0999755859375,84.05000305175781
2021-11-19,239.50043009870103,1.54,0.52,1.02,1.49,0.08,17.91,1.73,93.49283221099986,17.15147296899529,228.15027,0.1183157559946443,20984.5,98.8579,273.91,1795.0999755859375,84.05000305175781
2021-11-26,228.52515640577602,1.48,0.5,0.98,1.42,0.08,28.62,1.82,94.54088553987552,16.774196331596144,228.15027,0.1157131940657832,20984.5,98.8579,273.91,1795.0999755859375,84.05000305175781
2021-12-03,227.8764997450297,1.35,0.6,0.75,1.29,0.08,30.67,1.81,94.31968753937112,16.41088474337823,236.387483,0.1125591326485487,21163.3,100.1861,276.55,1781.5999755859375,65.56999969482422
2021-12-10,231.04327735727958,1.48,0.67,0.81,1.42,0.08,18.69,1.83,93.78048698421637,17.038582605428495,236.387483,0.116864392725781,21163.3,100.1861,276.55,1781.5999755859375,65.56999969482422
2021-12-17,222.59614901800728,1.41,0.66,0.75,1.36,0.08,21.57,1.87,93.95721818197812,16.70815453523323,236.387483,0.1145980495294509,21163.3,100.1861,276.55,1781.5999755859375,65.56999969482422
2021-12-24,226.51311270775753,1.5,0.71,0.79,1.43,0.08,17.96,1.86,93.7484351829694,17.088374757051167,236.387483,0.1172059076097737,21163.3,100.1861,276.55,1781.5999755859375,65.56999969482422
2021-12-31,233.15560167718925,1.52,0.73,0.79,1.46,0.07,17.22,1.85,93.5450076748019,17.234424790386004,236.387483,0.1182076369700445,21163.3,100.1861,276.55,1781.5999755859375,65.56999969482422
2022-01-07,239.20162433003455,1.76,0.87,0.89,1.66,0.08,18.76,1.78,93.35196657311444,16.76841586681528,234.430776,0.1143054032312816,21340.1,100.8654,278.919,1799.4000244140625,76.08000183105469
2022-01-14,246.79171224100753,1.78,0.99,0.79,1.65,0.08,19.19,1.79,92.81430775017157,16.717577854704235,234.430776,0.1139588553212116,21340.1,100.8654,278.919,1799.4000244140625,76.08000183105469
2022-01-21,236.6236317323829,1.75,1.01,0.74,1.58,0.08,28.85,1.84,93.00093849160962,15.76780334579663,234.430776,0.107484519338507,21340.1,100.8654,278.919,1799.4000244140625,76.08000183105469
2022-01-28,228.04331831449187,1.78,1.15,0.63,1.59,0.08,27.66,1.91,94.15869823893064,15.889380421040697,234.430776,0.1083132748226166,21340.1,100.8654,278.919,1799.4000244140625,76.08000183105469
2022-02-04,234.66487212181454,1.93,1.31,0.62,1.7,0.08,23.22,1.92,93.42588857548404,16.024959622411828,232.324525,0.1085843674606021,21502.0,100.5726,280.845,1800.300048828125,88.19999694824219
2022-02-11,229.88677607304956,1.92,1.5,0.42,1.56,0.08,27.36,2.0,93.1865955074402,15.73337654834072,232.324525,0.1066086143600483,21502.0,100.5726,280.845,1800.300048828125,88.19999694824219
2022-02-18,230.15733405917757,1.92,1.47,0.45,1.57,0.08,27.75,2.13,93.1516225293707,15.48494763014296,232.324525,0.1049252717759148,21502.0,100.5726,280.845,1800.300048828125,88.19999694824219
2022-02-25,221.91080373192722,1.97,1.55,0.42,1.64,0.08,27.59,2.2,93.5244782932437,15.612348100709465,232.324525,0.1057885313307969,21502.0,100.5726,280.845,1800.300048828125,88.19999694824219
2022-03-04,212.58538256794452,1.74,1.5,0.24,1.4,0.08,31.98,2.31,94.65448686075088,15.32110198160103,229.278987,0.1032114905397467,21646.4,100.1856,282.543,1942.4000244140625,103.41000366210938
2022-03-11,217.9318994007685,2.0,1.75,0.25,1.6,0.08,30.75,2.35,94.9538263412574,14.88024852356544,229.278987,0.1002416556957455,21646.4,100.1856,282.543,1942.4000244140625,103.41000366210938
2022-03-18,227.51628366532586,2.14,1.97,0.17,1.72,0.33,23.87,2.14,94.23862488254647,15.79625089698736,229.278987,0.1064123587177838,21646.4,100.1856,282.543,1942.4000244140625,103.41000366210938
2022-03-25,224.88069353912041,2.48,2.3,0.18,1.93,0.33,20.81,1.96,93.95811076378504,16.079181075424803,229.278987,0.1083183342455411,21646.4,100.1856,282.543,1942.4000244140625,103.41000366210938
2022-04-01,232.7536773676427,2.39,2.44,-0.05,1.86,0.33,19.63,1.81,93.7059969752424,15.978417797122145,225.836404,0.1070343395667737,21724.7,100.8064,284.5,1919.0999755859375,99.2699966430664
2022-04-08,234.2721624265899,2.72,2.53,0.19,2.02,0.33,21.16,1.78,94.46566523669593,15.776027364345342,225.836404,0.1056785904192705,21724.7,100.8064,284.5,1919.0999755859375,99.2699966430664
2022-04-15,229.01225611373465,2.83,2.47,0.36,2.04,0.33,22.7,1.93,94.69619477427226,15.43968310632689,225.836404,0.1034255271947899,21724.7,100.8064,284.5,1919.0999755859375,99.2699966430664
2022-04-22,224.64111036156277,2.9,2.72,0.18,2.07,0.33,28.21,1.96,95.76477748470612,15.015043181568542,225.836404,0.1005809993775,21724.7,100.8064,284.5,1919.0999755859375,99.2699966430664
2022-04-29,223.30297400861647,2.89,2.7,0.19,2.04,0.33,33.4,2.05,96.96140511252662,14.523480406963971,225.836404,0.0972881766710561,21724.7,100.8064,284.5,1919.0999755859375,99.2699966430664
2022-05-06,214.40898552871286,3.12,2.72,0.4,2.27,0.83,30.19,2.09,97.257093122005,14.33337682150629,221.227961,0.0954925235201733,21787.2,101.3907,287.674,1861.800048828125,105.16999816894533
2022-05-13,203.78842473544225,2.93,2.61,0.32,1.9,0.83,28.87,2.24,98.05757671517306,13.98767317372486,221.227961,0.0931893597836807,21787.2,101.3907,287.674,1861.800048828125,105.16999816894533
2022-05-20,210.09971522717674,2.78,2.6,0.18,1.75,0.83,29.43,2.36,96.8594884989413,13.561740398582684,221.227961,0.090351689634156,21787.2,101.3907,287.674,1861.800048828125,105.16999816894533
2022-05-27,210.64546415353647,2.74,2.47,0.27,1.66,0.83,25.72,2.26,95.97964626876175,14.45469606003671,221.227961,0.0963007824798787,21787.2,101.3907,287.674,1861.800048828125,105.16999816894533
2022-06-03,213.5943867612085,2.96,2.66,0.3,1.75,0.83,24.79,2.09,95.92438734053596,14.238029529501562,216.113338,0.0943674080818707,21767.6,101.44,288.561,1843.300048828125,115.26000213623048
2022-06-10,207.3198697271925,3.15,3.06,0.09,1.76,0.83,27.75,2.04,97.37101901808283,13.518320588790154,216.113338,0.0895972910395118,21767.6,101.44,288.561,1843.300048828125,115.26000213623048
2022-06-17,196.16758334860782,3.25,3.17,0.08,1.62,1.58,31.13,2.13,98.3762284202284,12.73505459119779,216.113338,0.0844059278752271,21767.6,101.44,288.561,1843.300048828125,115.26000213623048
2022-06-24,200.90564748223565,3.13,3.04,0.09,1.4,1.58,27.23,2.22,97.76635161472905,13.556024515559535,216.113338,0.0898471867035406,21767.6,101.44,288.561,1843.300048828125,115.26000213623048
2022-07-01,199.48647234864933,2.88,2.84,0.04,1.15,1.58,26.7,2.42,98.59442410010968,13.13201627929131,214.253958,0.0866135448056232,21717.4,101.3335,291.298,1798.9000244140625,108.43000030517578
2022-07-08,204.46375161373214,3.09,3.12,-0.03,1.11,1.58,24.64,2.31,99.37372916131454,13.386222640775085,214.253958,0.0882901886363936,21717.4,101.3335,291.298,1798.9000244140625,108.43000030517578
2022-07-15,201.40753213725236,2.93,3.13,-0.2,0.56,1.58,24.23,2.3,100.1935249790314,13.261882718416793,214.253958,0.08747009207184,21717.4,101.3335,291.298,1798.9000244140625,108.43000030517578
2022-07-22,209.31623935379218,2.77,2.98,-0.21,0.28,1.58,23.03,2.28,99.3613953036195,13.599921327343475,214.253958,0.0896996599902467,21717.4,101.3335,291.298,1798.9000244140625,108.43000030517578
2022-07-29,215.63310256696425,2.67,2.89,-0.22,0.26,2.32,21.33,2.36,98.80702085774782,14.178916570187576,214.253958,0.0935184818178896,21717.4,101.3335,291.298,1798.9000244140625,108.43000030517578
2022-08-05,218.58626293021806,2.83,3.24,-0.41,0.25,2.33,21.15,2.29,99.25590836280668,14.053539808874683,212.444337,0.0922498013251321,21646.7,101.018,294.957,1769.0,93.88999938964844
2022-08-12,222.29947927996545,2.84,3.25,-0.41,0.21,2.33,19.53,2.27,98.19860464065974,14.511097896790888,212.444337,0.0952532896475776,21646.7,101.018,294.957,1769.0,93.88999938964844
2022-08-19,222.2957286558858,2.98,3.25,-0.27,0.24,2.33,20.6,2.25,99.84752781316534,14.335920084855587,212.444337,0.0941033929975252,21646.7,101.018,294.957,1769.0,93.88999938964844
2022-08-26,219.60621799628092,3.04,3.37,-0.33,0.15,2.33,25.56,2.19,99.86010510226228,13.7567845893109,212.444337,0.0903018501029306,21646.7,101.018,294.957,1769.0,93.88999938964844
2022-09-02,220.02200171505575,3.2,3.4,-0.2,0.26,2.33,25.47,2.24,100.43517121729336,13.306500594296027,210.106864,0.0869338123325605,21649.2,101.223,294.913,1696.5999755859375,86.61000061035156
2022-09-09,223.90203171129838,3.33,3.56,-0.23,0.25,2.33,22.79,2.2,100.4458010551753,13.791728772288351,210.106864,0.0901038971392404,21649.2,101.223,294.913,1696.5999755859375,86.61000061035156
2022-09-16,220.0897138627381,3.45,3.85,-0.4,0.25,2.33,26.3,2.18,101.33189135800296,13.133805827905178,210.106864,0.0858055657055943,21649.2,101.223,294.913,1696.5999755859375,86.61000061035156
2022-09-23,213.33977806046101,3.69,4.2,-0.51,0.45,3.08,29.92,2.09,103.28413005724576,12.523116920816475,210.106864,0.0818158229128737,21649.2,101.223,294.913,1696.5999755859375,86.61000061035156
2022-09-30,209.79656426954563,3.83,4.22,-0.39,0.5,3.08,31.62,2.24,103.47035507968069,12.158230112567097,210.106864,0.0794319503773269,21649.2,101.223,294.913,1696.5999755859375,86.61000061035156
2022-10-07,209.15556246965608,3.89,4.3,-0.41,0.44,3.08,31.36,2.17,103.30506515780706,12.33377469818187,203.863476,0.0802050155705935,21641.9,101.0963,295.097,1692.9000244140625,83.62999725341797
2022-10-14,209.09186051940748,4.0,4.48,-0.48,0.19,3.08,32.02,2.28,104.13386793739332,12.142007774932903,203.863476,0.0789579789219205,21641.9,101.0963,295.097,1692.9000244140625,83.62999725341797
2022-10-21,213.01122299162225,4.21,4.49,-0.28,0.12,3.08,29.69,2.36,103.59913029127296,12.717004917027284,203.863476,0.0826971144147656,21641.9,101.0963,295.097,1692.9000244140625,83.62999725341797
2022-10-28,215.74796220177063,4.02,4.41,-0.39,-0.16,3.08,25.75,2.3,103.22586880839684,13.219585623011248,203.863476,0.0859653347556857,21641.9,101.0963,295.097,1692.9000244140625,83.62999725341797
2022-11-04,221.00824309675897,4.17,4.66,-0.49,-0.04,3.83,24.55,2.22,103.17174589337978,12.723343250114308,198.669603,0.0823842681152146,21541.3,101.2918,296.349,1645.0,88.37000274658203
2022-11-11,227.81102704087132,3.82,4.34,-0.52,-0.46,3.83,22.52,2.36,101.1898897069088,13.473741877450658,198.669603,0.0872431358273005,21541.3,101.2918,296.349,1645.0,88.37000274658203
2022-11-18,224.63320038560644,3.82,4.51,-0.69,-0.52,3.83,23.12,2.13,100.49854452558168,13.380642714807964,198.669603,0.0866403142083531,21541.3,101.2918,296.349,1645.0,88.37000274658203
2022-11-25,226.87777395467126,3.68,4.42,-0.74,-0.73,3.83,20.5,2.06,100.08162767796918,13.585738832213034,198.669603,0.0879683215719474,21541.3,101.2918,296.349,1645.0,88.37000274658203
2022-12-02,229.59719439159397,3.51,4.28,-0.77,-0.83,3.83,19.06,2.03,99.00371343046342,13.663101709597006,193.864798,0.0881196955511624,21464.1,101.2529,298.007,1801.0999755859375,81.22000122070312
2022-12-09,224.379076542166,3.57,4.33,-0.76,-0.74,3.83,22.83,1.9,99.33632186922632,13.20230693511394,193.864798,0.0851478158051094,21464.1,101.2529,298.007,1801.0999755859375,81.22000122070312
2022-12-16,220.95551637594306,3.48,4.17,-0.69,-0.83,4.33,22.62,1.98,99.52327718586686,12.92707925458756,193.864798,0.0833727445269528,21464.1,101.2529,298.007,1801.0999755859375,81.22000122070312
2022-12-23,215.5679937859544,3.75,4.31,-0.56,-0.59,4.33,20.87,2.0,98.97458280603897,12.901777704414242,193.864798,0.0832095630659908,21464.1,101.2529,298.007,1801.0999755859375,81.22000122070312
2022-12-30,218.82293649177782,3.88,4.41,-0.53,-0.54,4.33,21.67,1.99,98.52934677200824,12.883925545373096,193.864798,0.0830944261920164,21464.1,101.2529,298.007,1801.0999755859375,81.22000122070312
2023-01-06,217.08179296791394,3.55,4.24,-0.69,-1.12,4.33,21.13,2.07,98.2531332746799,13.036354039764246,193.225156,0.0837696987102589,21409.4,100.9552,298.786,1839.699951171875,76.93000030517578
2023-01-13,220.9096919034732,3.49,4.22,-0.73,-1.18,4.33,18.35,1.95,96.69687632248832,13.38446275223948,193.225156,0.0860065942313162,21409.4,100.9552,298.786,1839.699951171875,76.93000030517578
2023-01-20,222.6295550857638,3.48,4.14,-0.66,-1.24,4.33,19.85,1.98,96.84399003302188,13.29583751387908,193.225156,0.0854371014503646,21409.4,100.9552,298.786,1839.699951171875,76.93000030517578
2023-01-27,215.9664028575916,3.52,4.19,-0.67,-1.21,4.33,18.51,1.88,96.49807401095649,13.62366395545223,193.225156,0.0875436660738838,21409.4,100.9552,298.786,1839.699951171875,76.93000030517578
2023-02-03,216.43609479708846,3.53,4.3,-0.77,-1.17,4.58,18.33,1.83,96.9745504082279,13.842158739588632,193.045637,0.0886272195203758,21293.1,99.7664,298.832,1927.800048828125,76.41000366210938
2023-02-10,216.45633629573248,3.74,4.5,-0.76,-1.05,4.58,20.53,1.85,97.48770380338196,13.688159102564317,193.045637,0.0876412057133258,21293.1,99.7664,298.832,1927.800048828125,76.41000366210938
2023-02-17,216.67838169864433,3.82,4.6,-0.78,-1.02,4.58,20.02,1.89,97.82096139254983,13.65011139332677,193.045637,0.0873975975635941,21293.1,99.7664,298.832,1927.800048828125,76.41000366210938
2023-02-24,210.60134161359034,3.95,4.78,-0.83,-0.91,4.58,21.67,1.86,98.64497668789922,13.285190471778458,193.045637,0.0850611175946755,21293.1,99.7664,298.832,1927.800048828125,76.41000366210938
2023-03-03,215.32016865011468,3.97,4.86,-0.89,-0.94,4.57,18.49,1.79,98.00077605473538,13.466613050323296,193.298774,0.0859119358987153,21274.0,100.505,300.42,1837.699951171875,77.69000244140625
2023-03-10,212.30505595981808,3.7,4.6,-0.9,-1.31,4.57,24.8,1.96,98.3804478978609,12.853971399675869,193.298774,0.0820035121530697,21274.0,100.505,300.42,1837.699951171875,77.69000244140625
2023-03-17,207.1919677468945,3.39,3.81,-0.42,-1.13,4.58,25.51,2.21,98.64189322347544,13.037214208701569,193.298774,0.0831725324853602,21274.0,100.505,300.42,1837.699951171875,77.69000244140625
2023-03-24,205.77568020196023,3.38,3.76,-0.38,-1.36,4.83,21.74,2.24,97.7456599455696,13.218127921690884,193.298774,0.0843266940592804,21274.0,100.505,300.42,1837.699951171875,77.69000244140625
2023-03-31,211.44511390449117,3.48,4.06,-0.58,-1.37,4.83,18.7,2.11,96.8534027138944,13.678550224997505,193.298774,0.0872640155119873,21274.0,100.505,300.42,1837.699951171875,77.69000244140625
2023-04-07,214.95145515267177,3.39,3.97,-0.58,-1.56,4.83,18.4,2.11,96.84893980486002,13.617581753296568,194.46311,0.0865630015596397,21240.2,100.6416,301.45,1983.9000244140625,80.41999816894531
2023-04-14,217.82371592693656,3.52,4.08,-0.56,-1.62,4.83,17.07,2.05,96.4448436777463,13.72579245884475,194.46311,0.087250865502213,21240.2,100.6416,301.45,1983.9000244140625,80.41999816894531
2023-04-21,214.5587746735855,3.57,4.17,-0.6,-1.57,4.83,16.77,2.04,96.81404797059116,13.712124795260408,194.46311,0.087163984145038,21240.2,100.6416,301.45,1983.9000244140625,80.41999816894531
2023-04-28,220.99102966036878,3.44,4.04,-0.6,-1.66,4.83,15.78,2.08,96.74353400784784,13.83141476353873,194.46311,0.0879222757343377,21240.2,100.6416,301.45,1983.9000244140625,80.41999816894531
2023-05-05,221.11920937328705,3.44,3.92,-0.48,-1.82,5.08,17.19,2.2,96.19987054365868,13.704314809108707,196.106547,0.0868049140885973,20942.3,101.0205,301.821,1983.4000244140625,75.66000366210938
2023-05-12,222.67695603402046,3.46,3.98,-0.52,-1.79,5.08,17.03,2.21,96.85900163613756,13.663993155297344,196.106547,0.0865495114841067,20942.3,101.0205,301.821,1983.4000244140625,75.66000366210938
2023-05-19,219.75415228782467,3.7,4.28,-0.58,-1.59,5.08,16.81,2.18,97.19006834268856,13.888960610655818,196.106547,0.0879744846335956,20942.3,101.0205,301.821,1983.4000244140625,75.66000366210938
2023-05-26,223.57842996142153,3.8,4.54,-0.74,-1.54,5.08,17.95,2.1,97.88409126943628,13.93359042383565,196.106547,0.0882571756803811,20942.3,101.0205,301.821,1983.4000244140625,75.66000366210938
2023-06-02,224.9283891524456,3.69,4.5,-0.81,-1.81,5.08,14.6,2.11,97.37653679652536,14.140468283073847,197.600462,0.0892490530284423,20758.3,101.253,302.845,1978.0,70.0999984741211
2023-06-09,225.1801304432245,3.75,4.59,-0.84,-1.62,5.08,13.83,2.05,96.9118262503446,14.194917741026762,197.600462,0.0895927165099429,20758.3,101.253,302.845,1978.0,70.0999984741211
2023-06-16,229.8339771008165,3.77,4.7,-0.93,-1.57,5.08,13.54,1.96,96.08919039960584,14.560550260859516,197.600462,0.0919004446203716,20758.3,101.253,302.845,1978.0,70.0999984741211
2023-06-23,227.75915768400898,3.74,4.71,-0.97,-1.67,5.07,13.44,1.96,96.68446132099264,14.358269339513612,197.600462,0.0906237273070241,20758.3,101.253,302.845,1978.0,70.0999984741211
2023-06-30,233.7391666380899,3.81,4.87,-1.06,-1.62,5.08,13.59,1.88,96.85372728909692,14.695239752389837,197.600462,0.0927505515143811,20758.3,101.253,302.845,1978.0,70.0999984741211
2023-07-07,234.0185016138393,4.06,4.94,-0.88,-1.4,5.08,14.83,1.81,96.62287317631808,14.502001738389035,198.400997,0.0912053394756502,20829.6,100.9286,303.334,1921.699951171875,69.79000091552734
2023-07-14,238.297380358712,3.83,4.74,-0.91,-1.66,5.08,13.34,1.87,94.97581631122684,14.853000065521831,198.400997,0.0934128224258686,20829.6,100.9286,303.334,1921.699951171875,69.79000091552734
2023-07-21,240.8426086920916,3.84,4.82,-0.98,-1.66,5.08,13.6,1.85,95.70245904582592,14.9549336498711,198.400997,0.0940538985567543,20829.6,100.9286,303.334,1921.699951171875,69.79000091552734
