week,lev,USD,INDIA,US_EQ,NASDAQ,GOLD,SILVER,WTI,UST2Y,w_spy,m_spy,w_gold,m_gold,w_silver,m_silver,thr,gross,gross_stacked
2022-08-19,2.0,0.193,0.025,0.3102125216690628,0.48978747833093733,0.075,0.05,0.0,0.2,0.3102125216690628,0.0,0.075,0.0,0.05,0.0,1.0,1.3430000000000002,1.1250000000000002
2022-08-26,1.19,0.193,0.025,0.0,0.0,0.044625,0.02975,0.0,0.119,0.0,0.0,0.044625,0.0,0.02975,0.0,0.5,0.41137500000000005,0.193375
2022-09-02,1.19,0.193,0.025,0.0,0.0,0.144625,0.02975,0.0,0.119,0.0,0.0,0.044625,0.1,0.02975,0.0,0.5,0.511375,0.293375
2022-09-09,1.19,0.193,0.025,0.0,0.0,0.144625,0.02975,0.0,0.119,0.0,0.0,0.044625,0.1,0.02975,0.0,0.5,0.511375,0.293375
2022-09-16,1.19,0.193,0.025,0.0,0.0,0.144625,0.02975,0.0,0.119,0.0,0.0,0.044625,0.1,0.02975,0.0,0.5,0.511375,0.293375
2022-09-23,1.19,0.193,0.025,0.0,0.0,0.144625,0.02975,0.0,0.119,0.0,0.0,0.044625,0.1,0.02975,0.0,0.5,0.511375,0.293375
2022-09-30,1.19,0.193,0.025,0.0,0.0,0.144625,0.02975,0.0,0.119,0.0,0.0,0.044625,0.1,0.02975,0.0,0.5,0.511375,0.293375
2022-10-07,1.19,0.193,0.025,0.0,0.0,0.144625,0.02975,0.0,0.119,0.0,0.0,0.044625,0.1,0.02975,0.0,0.5,0.511375,0.293375
2022-10-14,1.19,0.193,0.025,0.0,0.0,0.144625,0.02975,0.0,0.119,0.0,0.0,0.044625,0.1,0.02975,0.0,0.5,0.511375,0.293375
2022-10-21,1.19,0.193,0.025,0.0,0.0,0.144625,0.02975,0.0,0.119,0.0,0.0,0.044625,0.1,0.02975,0.0,0.5,0.511375,0.293375
2022-10-28,1.19,0.193,0.025,0.0,0.0,0.144625,0.02975,0.0,0.119,0.0,0.0,0.044625,0.1,0.02975,0.0,0.5,0.511375,0.293375
2022-11-04,1.19,0.193,0.025,0.0,0.0,0.144625,0.02975,0.0,0.119,0.0,0.0,0.044625,0.1,0.02975,0.0,0.5,0.511375,0.293375
2022-11-11,1.19,0.193,0.025,0.0,0.0,0.144625,0.02975,0.0,0.119,0.0,0.0,0.044625,0.1,0.02975,0.0,0.5,0.511375,0.293375
2022-11-18,1.19,0.193,0.025,0.0,0.0,0.144625,0.02975,0.0,0.119,0.0,0.0,0.044625,0.1,0.02975,0.0,0.5,0.511375,0.293375
2022-11-25,2.0,0.193,0.025,0.3102125216690628,0.48978747833093733,0.175,0.05,0.0,0.2,0.3102125216690628,0.0,0.075,0.1,0.05,0.0,1.0,1.443,1.225
2022-12-02,2.0,0.193,0.025,0.41021252166906286,0.48978747833093733,0.075,0.05,0.0,0.2,0.3102125216690628,0.1,0.075,0.0,0.05,0.0,1.0,1.443,1.225
2022-12-09,2.0,0.193,0.025,0.1,0.0,0.075,0.05,0.0,0.2,0.0,0.1,0.075,0.0,0.05,0.0,0.5,0.643,0.425
2022-12-16,2.0,0.193,0.025,0.1,0.0,0.075,0.05,0.0,0.2,0.0,0.1,0.075,0.0,0.05,0.0,0.5,0.643,0.425
2022-12-23,2.0,0.193,0.025,0.41021252166906286,0.48978747833093733,0.075,0.0,0.0,0.2,0.3102125216690628,0.1,0.075,0.0,0.0,0.0,1.0,1.393,1.175
2022-12-30,2.0,0.193,0.025,0.41021252166906286,0.48978747833093733,0.075,0.0,0.0,0.2,0.3102125216690628,0.1,0.075,0.0,0.0,0.0,1.0,1.393,1.175
2023-01-06,2.0,0.193,0.025,0.41021252166906286,0.48978747833093733,0.075,0.0,0.0,0.2,0.3102125216690628,0.1,0.075,0.0,0.0,0.0,1.0,1.393,1.175
2023-01-13,2.0,0.193,0.025,0.41021252166906286,0.48978747833093733,0.075,0.0,0.0,0.2,0.3102125216690628,0.1,0.075,0.0,0.0,0.0,1.0,1.393,1.175
2023-01-20,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2023-01-27,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2023-02-03,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2023-02-10,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2023-02-17,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2023-02-24,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2023-03-03,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2023-03-10,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2023-03-17,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2023-03-24,2.0,0.193,0.025,0.41021252166906286,0.48978747833093733,0.075,0.0,0.0,0.2,0.3102125216690628,0.1,0.075,0.0,0.0,0.0,1.0,1.393,1.175
2023-03-31,2.0,0.193,0.025,0.41021252166906286,0.48978747833093733,0.075,0.0,0.0,0.2,0.3102125216690628,0.1,0.075,0.0,0.0,0.0,1.0,1.393,1.175
2023-04-07,2.0,0.193,0.025,0.3102125216690628,0.48978747833093733,0.075,0.0,0.0,0.2,0.3102125216690628,0.0,0.075,0.0,0.0,0.0,1.0,1.2930000000000001,1.0750000000000002
2023-04-14,2.0,0.193,0.025,0.3102125216690628,0.48978747833093733,0.075,0.0,0.0,0.2,0.3102125216690628,0.0,0.075,0.0,0.0,0.0,1.0,1.2930000000000001,1.0750000000000002
2023-04-21,1.19,0.193,0.025,0.18457645039309237,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.0,0.044625,0.0,0.0,0.0,1.0,0.8576250000000002,0.6396250000000001
2023-04-28,1.19,0.193,0.025,0.18457645039309237,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.0,0.044625,0.0,0.0,0.0,1.0,0.8576250000000002,0.6396250000000001
2023-05-05,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2023-05-12,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2023-05-19,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2023-05-26,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2023-06-02,1.19,0.193,0.025,0.18457645039309237,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.0,0.044625,0.0,0.0,0.0,1.0,0.8576250000000002,0.6396250000000001
2023-06-09,1.19,0.193,0.025,0.18457645039309237,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.0,0.044625,0.0,0.0,0.0,1.0,0.8576250000000002,0.6396250000000001
2023-06-16,1.19,0.193,0.025,0.18457645039309237,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.0,0.044625,0.0,0.0,0.0,1.0,0.8576250000000002,0.6396250000000001
2023-06-23,1.19,0.193,0.025,0.18457645039309237,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.0,0.044625,0.0,0.0,0.0,1.0,0.8576250000000002,0.6396250000000001
2023-06-30,1.19,0.193,0.025,0.18457645039309237,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.0,0.044625,0.0,0.0,0.0,1.0,0.8576250000000002,0.6396250000000001
2023-07-07,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2023-07-14,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2023-07-21,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2023-07-28,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2023-08-04,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2023-08-11,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2023-08-18,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2023-08-25,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2023-09-01,1.19,0.193,0.025,0.18457645039309237,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.0,0.044625,0.0,0.0,0.0,1.0,0.8576250000000002,0.6396250000000001
2023-09-08,1.19,0.193,0.025,0.18457645039309237,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.0,0.044625,0.0,0.0,0.0,1.0,0.8576250000000002,0.6396250000000001
2023-09-15,1.19,0.193,0.025,0.18457645039309237,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.0,0.044625,0.0,0.0,0.0,1.0,0.8576250000000002,0.6396250000000001
2023-09-22,1.19,0.193,0.025,0.18457645039309237,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.0,0.044625,0.0,0.0,0.0,1.0,0.8576250000000002,0.6396250000000001
2023-09-29,1.19,0.193,0.025,0.18457645039309237,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.0,0.044625,0.0,0.0,0.0,1.0,0.8576250000000002,0.6396250000000001
2023-10-06,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.144625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.1,0.0,0.0,1.0,1.057625,0.8396250000000001
2023-10-13,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.144625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.1,0.0,0.0,1.0,1.057625,0.8396250000000001
2023-10-20,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.144625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.1,0.0,0.0,1.0,1.057625,0.8396250000000001
2023-10-27,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.144625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.1,0.0,0.0,1.0,1.057625,0.8396250000000001
2023-11-03,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.144625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.1,0.0,0.0,1.0,1.057625,0.8396250000000001
2023-11-10,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.144625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.1,0.0,0.0,1.0,1.057625,0.8396250000000001
2023-11-17,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.144625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.1,0.0,0.0,1.0,1.057625,0.8396250000000001
2023-11-24,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.144625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.1,0.0,0.0,1.0,1.057625,0.8396250000000001
2023-12-01,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2023-12-08,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2023-12-15,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2023-12-22,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2023-12-29,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2024-01-05,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2024-01-12,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2024-01-19,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2024-01-26,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2024-02-02,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2024-02-09,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2024-02-16,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2024-02-23,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2024-03-01,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2024-03-08,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2024-03-15,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2024-03-22,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2024-03-29,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2024-04-05,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2024-04-12,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2024-04-19,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2024-04-26,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2024-05-03,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2024-05-10,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2024-05-17,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2024-05-24,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2024-05-31,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2024-06-07,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2024-06-14,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2024-06-21,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2024-06-28,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2024-07-05,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.144625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.1,0.0,0.0,1.0,1.057625,0.8396250000000001
2024-07-12,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.144625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.1,0.0,0.0,1.0,1.057625,0.8396250000000001
2024-07-19,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.144625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.1,0.0,0.0,1.0,1.057625,0.8396250000000001
2024-07-26,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.144625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.1,0.0,0.0,1.0,1.057625,0.8396250000000001
2024-08-02,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2024-08-09,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2024-08-16,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2024-08-23,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2024-08-30,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2024-09-06,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2024-09-13,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2024-09-20,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2024-09-27,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2024-10-04,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2024-10-11,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2024-10-18,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2024-10-25,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2024-11-01,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2024-11-08,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2024-11-15,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2024-11-22,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2024-11-29,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2024-12-06,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.1,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,1.057625,0.8396250000000001
2024-12-13,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.1,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,1.057625,0.8396250000000001
2024-12-20,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.1,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,1.057625,0.8396250000000001
2024-12-27,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.1,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,1.057625,0.8396250000000001
2025-01-03,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2025-01-10,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2025-01-17,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2025-01-24,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2025-01-31,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2025-02-07,1.19,0.193,0.025,0.18457645039309237,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.0,0.044625,0.0,0.0,0.0,1.0,0.8576250000000002,0.6396250000000001
2025-02-14,1.19,0.193,0.025,0.18457645039309237,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.0,0.044625,0.0,0.0,0.0,1.0,0.8576250000000002,0.6396250000000001
2025-02-21,1.19,0.193,0.025,0.18457645039309237,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.0,0.044625,0.0,0.0,0.0,1.0,0.8576250000000002,0.6396250000000001
2025-02-28,1.19,0.193,0.025,0.18457645039309237,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.0,0.044625,0.0,0.0,0.0,1.0,0.8576250000000002,0.6396250000000001
2025-03-07,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2025-03-14,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2025-03-21,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
