date,type,n_type_train,candidate,r2,cleared_gate
2002-06-01,2,180,M2_Money:Z12,0.0106,False
2002-06-01,2,180,M2_Money:Z6_vel,0.0005,False
2002-06-01,2,180,M2_Money:Z6_acc,0.0079,False
2002-06-01,2,180,Industrial_Production:Z6,0.0046,False
2002-06-01,2,180,Industrial_Production:Z3,0.0104,False
2002-06-01,2,180,Industrial_Production:Z12,0.0115,False
2002-06-01,2,180,Industrial_Production:Z6_vel,0.02,False
2002-06-01,2,180,Industrial_Production:Z6_acc,0.0315,False
2002-06-01,2,180,US_CPI:Z6,0.0291,False
2002-06-01,2,180,US_CPI:Z3,0.011,False
2002-06-01,2,180,US_CPI:Z12,0.0364,False
2002-06-01,2,180,US_CPI:Z6_vel,0.0663,False
2002-06-01,2,180,US_CPI:Z6_acc,0.0302,False
2002-06-01,2,180,Term_Spread_10Y_2Y:Z6,0.0124,False
2002-06-01,2,180,Term_Spread_10Y_2Y:Z3,0.0113,False
2002-06-01,2,180,Term_Spread_10Y_2Y:Z12,0.0013,False
2002-06-01,2,180,Term_Spread_10Y_2Y:Z6_vel,0.0172,False
2002-06-01,2,180,Term_Spread_10Y_2Y:Z6_acc,0.0003,False
2002-07-01,3,58,Dollar_Index:Z6,0.0069,False
2002-07-01,3,58,Dollar_Index:Z3,0.002,False
2002-07-01,3,58,Dollar_Index:Z6_vel,0.0399,False
2002-07-01,3,58,Dollar_Index:Z6_acc,0.0642,False
2002-07-01,3,58,GS10_Rate:Z6,0.0083,False
2002-07-01,3,58,GS10_Rate:Z3,0.0045,False
2002-07-01,3,58,GS10_Rate:Z12,0.0108,False
2002-07-01,3,58,GS10_Rate:Z6_vel,0.0001,False
2002-07-01,3,58,GS10_Rate:Z6_acc,0.0006,False
2002-07-01,3,58,Fed_Funds_Rate:Z6,0.0462,False
2002-07-01,3,58,Fed_Funds_Rate:Z3,0.0175,False
2002-07-01,3,58,Fed_Funds_Rate:Z12,0.0761,False
2002-07-01,3,58,Fed_Funds_Rate:Z6_vel,0.0514,False
2002-07-01,3,58,Fed_Funds_Rate:Z6_acc,0.046,False
2002-07-01,3,58,Gold_Close:Z6,0.0015,False
2002-07-01,3,58,Gold_Close:Z3,0.0324,False
2002-07-01,3,58,Gold_Close:Z12,0.0377,False
2002-07-01,3,58,Gold_Close:Z6_vel,0.0999,False
2002-07-01,3,58,Gold_Close:Z6_acc,0.0011,False
2002-07-01,3,58,M2_Money:Z6,0.0257,False
2002-07-01,3,58,M2_Money:Z3,0.026,False
2002-07-01,3,58,M2_Money:Z12,0.1394,False
2002-07-01,3,58,M2_Money:Z6_vel,0.0514,False
2002-07-01,3,58,M2_Money:Z6_acc,0.0003,False
2002-07-01,3,58,Industrial_Production:Z6,0.0055,False
2002-07-01,3,58,Industrial_Production:Z3,0.0,False
2002-07-01,3,58,Industrial_Production:Z12,0.0134,False
2002-07-01,3,58,Industrial_Production:Z6_vel,0.0061,False
2002-07-01,3,58,Industrial_Production:Z6_acc,0.0964,False
2002-07-01,3,58,US_CPI:Z6,0.0083,False
2002-07-01,3,58,US_CPI:Z3,0.0337,False
2002-07-01,3,58,US_CPI:Z12,0.0037,False
2002-07-01,3,58,US_CPI:Z6_vel,0.011,False
2002-07-01,3,58,US_CPI:Z6_acc,0.018,False
2002-08-01,3,58,Dollar_Index:Z6,0.0069,False
2002-08-01,3,58,Dollar_Index:Z3,0.002,False
2002-08-01,3,58,Dollar_Index:Z6_vel,0.0399,False
2002-08-01,3,58,Dollar_Index:Z6_acc,0.0642,False
2002-08-01,3,58,GS10_Rate:Z6,0.0083,False
2002-08-01,3,58,GS10_Rate:Z3,0.0045,False
2002-08-01,3,58,GS10_Rate:Z12,0.0108,False
2002-08-01,3,58,GS10_Rate:Z6_vel,0.0001,False
2002-08-01,3,58,GS10_Rate:Z6_acc,0.0006,False
2002-08-01,3,58,Fed_Funds_Rate:Z6,0.0462,False
2002-08-01,3,58,Fed_Funds_Rate:Z3,0.0175,False
2002-08-01,3,58,Fed_Funds_Rate:Z12,0.0761,False
2002-08-01,3,58,Fed_Funds_Rate:Z6_vel,0.0514,False
2002-08-01,3,58,Fed_Funds_Rate:Z6_acc,0.046,False
2002-08-01,3,58,Gold_Close:Z6,0.0015,False
2002-08-01,3,58,Gold_Close:Z3,0.0324,False
2002-08-01,3,58,Gold_Close:Z12,0.0377,False
2002-08-01,3,58,Gold_Close:Z6_vel,0.0999,False
2002-08-01,3,58,Gold_Close:Z6_acc,0.0011,False
2002-08-01,3,58,M2_Money:Z6,0.0257,False
2002-08-01,3,58,M2_Money:Z3,0.026,False
2002-08-01,3,58,M2_Money:Z12,0.1394,False
2002-08-01,3,58,M2_Money:Z6_vel,0.0514,False
2002-08-01,3,58,M2_Money:Z6_acc,0.0003,False
2002-08-01,3,58,Industrial_Production:Z6,0.0055,False
2002-08-01,3,58,Industrial_Production:Z3,0.0,False
2002-08-01,3,58,Industrial_Production:Z12,0.0134,False
2002-08-01,3,58,Industrial_Production:Z6_vel,0.0061,False
2002-08-01,3,58,Industrial_Production:Z6_acc,0.0964,False
2002-08-01,3,58,US_CPI:Z6,0.0083,False
2002-08-01,3,58,US_CPI:Z3,0.0337,False
2002-08-01,3,58,US_CPI:Z12,0.0037,False
2002-08-01,3,58,US_CPI:Z6_vel,0.011,False
2002-08-01,3,58,US_CPI:Z6_acc,0.018,False
2002-09-01,3,58,Dollar_Index:Z6,0.0069,False
2002-09-01,3,58,Dollar_Index:Z3,0.002,False
2002-09-01,3,58,Dollar_Index:Z6_vel,0.0399,False
2002-09-01,3,58,Dollar_Index:Z6_acc,0.0642,False
2002-09-01,3,58,GS10_Rate:Z6,0.0083,False
2002-09-01,3,58,GS10_Rate:Z3,0.0045,False
2002-09-01,3,58,GS10_Rate:Z12,0.0108,False
2002-09-01,3,58,GS10_Rate:Z6_vel,0.0001,False
2002-09-01,3,58,GS10_Rate:Z6_acc,0.0006,False
2002-09-01,3,58,Fed_Funds_Rate:Z6,0.0462,False
2002-09-01,3,58,Fed_Funds_Rate:Z3,0.0175,False
2002-09-01,3,58,Fed_Funds_Rate:Z12,0.0761,False
2002-09-01,3,58,Fed_Funds_Rate:Z6_vel,0.0514,False
2002-09-01,3,58,Fed_Funds_Rate:Z6_acc,0.046,False
2002-09-01,3,58,Gold_Close:Z6,0.0015,False
2002-09-01,3,58,Gold_Close:Z3,0.0324,False
2002-09-01,3,58,Gold_Close:Z12,0.0377,False
2002-09-01,3,58,Gold_Close:Z6_vel,0.0999,False
2002-09-01,3,58,Gold_Close:Z6_acc,0.0011,False
2002-09-01,3,58,M2_Money:Z6,0.0257,False
2002-09-01,3,58,M2_Money:Z3,0.026,False
2002-09-01,3,58,M2_Money:Z12,0.1394,False
2002-09-01,3,58,M2_Money:Z6_vel,0.0514,False
2002-09-01,3,58,M2_Money:Z6_acc,0.0003,False
2002-09-01,3,58,Industrial_Production:Z6,0.0055,False
2002-09-01,3,58,Industrial_Production:Z3,0.0,False
2002-09-01,3,58,Industrial_Production:Z12,0.0134,False
2002-09-01,3,58,Industrial_Production:Z6_vel,0.0061,False
2002-09-01,3,58,Industrial_Production:Z6_acc,0.0964,False
2002-09-01,3,58,US_CPI:Z6,0.0083,False
2002-09-01,3,58,US_CPI:Z3,0.0337,False
2002-09-01,3,58,US_CPI:Z12,0.0037,False
2002-09-01,3,58,US_CPI:Z6_vel,0.011,False
2002-09-01,3,58,US_CPI:Z6_acc,0.018,False
2002-10-01,3,59,Dollar_Index:Z6,0.0166,False
2002-10-01,3,59,Dollar_Index:Z3,0.0178,False
2002-10-01,3,59,Dollar_Index:Z6_vel,0.012,False
2002-10-01,3,59,Dollar_Index:Z6_acc,0.0548,False
2002-10-01,3,59,GS10_Rate:Z6,0.0123,False
2002-10-01,3,59,GS10_Rate:Z3,0.0094,False
2002-10-01,3,59,GS10_Rate:Z12,0.0164,False
2002-10-01,3,59,GS10_Rate:Z6_vel,0.0,False
2002-10-01,3,59,GS10_Rate:Z6_acc,0.0,False
2002-10-01,3,59,Fed_Funds_Rate:Z6,0.0244,False
2002-10-01,3,59,Fed_Funds_Rate:Z3,0.0101,False
2002-10-01,3,59,Fed_Funds_Rate:Z12,0.0194,False
2002-10-01,3,59,Fed_Funds_Rate:Z6_vel,0.0436,False
2002-10-01,3,59,Fed_Funds_Rate:Z6_acc,0.0497,False
2002-10-01,3,59,Gold_Close:Z6,0.0011,False
2002-10-01,3,59,Gold_Close:Z3,0.0316,False
2002-10-01,3,59,Gold_Close:Z12,0.0276,False
2002-10-01,3,59,Gold_Close:Z6_vel,0.099,False
2002-10-01,3,59,Gold_Close:Z6_acc,0.0002,False
2002-10-01,3,59,M2_Money:Z6,0.016,False
2002-10-01,3,59,M2_Money:Z3,0.007,False
2002-10-01,3,59,M2_Money:Z12,0.1334,False
2002-10-01,3,59,M2_Money:Z6_vel,0.0644,False
2002-10-01,3,59,M2_Money:Z6_acc,0.0074,False
2002-10-01,3,59,Industrial_Production:Z6,0.0038,False
2002-10-01,3,59,Industrial_Production:Z3,0.0,False
2002-10-01,3,59,Industrial_Production:Z12,0.0226,False
2002-10-01,3,59,Industrial_Production:Z6_vel,0.0034,False
2002-10-01,3,59,Industrial_Production:Z6_acc,0.0932,False
2002-10-01,3,59,US_CPI:Z6,0.014,False
2002-10-01,3,59,US_CPI:Z3,0.0363,False
2002-10-01,3,59,US_CPI:Z12,0.0136,False
2002-10-01,3,59,US_CPI:Z6_vel,0.0075,False
2002-10-01,3,59,US_CPI:Z6_acc,0.0251,False
2002-11-01,3,60,Dollar_Index:Z6,0.0296,False
2002-11-01,3,60,Dollar_Index:Z3,0.0259,False
2002-11-01,3,60,Dollar_Index:Z12,0.0213,False
2002-11-01,3,60,Dollar_Index:Z6_vel,0.0092,False
2002-11-01,3,60,Dollar_Index:Z6_acc,0.0726,False
2002-11-01,3,60,GS10_Rate:Z6,0.0189,False
2002-11-01,3,60,GS10_Rate:Z3,0.019,False
2002-11-01,3,60,GS10_Rate:Z12,0.0234,False
2002-11-01,3,60,GS10_Rate:Z6_vel,0.0006,False
2002-11-01,3,60,GS10_Rate:Z6_acc,0.0,False
2002-11-01,3,60,Fed_Funds_Rate:Z6,0.0114,False
2002-11-01,3,60,Fed_Funds_Rate:Z3,0.0054,False
2002-11-01,3,60,Fed_Funds_Rate:Z12,0.0018,False
2002-11-01,3,60,Fed_Funds_Rate:Z6_vel,0.0398,False
2002-11-01,3,60,Fed_Funds_Rate:Z6_acc,0.0493,False
2002-11-01,3,60,US_2Y_Treasury:Z6,0.1401,False
2002-11-01,3,60,US_2Y_Treasury:Z3,0.0777,False
2002-11-01,3,60,US_2Y_Treasury:Z12,0.3151,True
2002-11-01,3,60,US_2Y_Treasury:Z6_vel,0.0001,False
2002-11-01,3,60,US_2Y_Treasury:Z6_acc,0.0015,False
2002-11-01,3,60,Gold_Close:Z6,0.0003,False
2002-11-01,3,60,Gold_Close:Z3,0.0371,False
2002-11-01,3,60,Gold_Close:Z12,0.019,False
2002-11-01,3,60,Gold_Close:Z6_vel,0.1005,False
2002-11-01,3,60,Gold_Close:Z6_acc,0.0001,False
2002-11-01,3,60,M2_Money:Z6,0.0055,False
2002-11-01,3,60,M2_Money:Z3,0.0016,False
2002-11-01,3,60,M2_Money:Z12,0.1234,False
2002-11-01,3,60,M2_Money:Z6_vel,0.0887,False
2002-11-01,3,60,M2_Money:Z6_acc,0.0151,False
2002-11-01,3,60,Industrial_Production:Z6,0.003,False
2002-11-01,3,60,Industrial_Production:Z3,0.0,False
2002-11-01,3,60,Industrial_Production:Z12,0.0316,False
2002-11-01,3,60,Industrial_Production:Z6_vel,0.0017,False
2002-11-01,3,60,Industrial_Production:Z6_acc,0.092,False
2002-11-01,3,60,US_CPI:Z6,0.0197,False
2002-11-01,3,60,US_CPI:Z3,0.0413,False
2002-11-01,3,60,US_CPI:Z12,0.0271,False
2002-11-01,3,60,US_CPI:Z6_vel,0.0055,False
2002-11-01,3,60,US_CPI:Z6_acc,0.0242,False
2002-11-01,3,60,Term_Spread_10Y_2Y:Z6,0.1044,False
2002-11-01,3,60,Term_Spread_10Y_2Y:Z3,0.12,False
2002-11-01,3,60,Term_Spread_10Y_2Y:Z12,0.267,True
2002-11-01,3,60,Term_Spread_10Y_2Y:Z6_vel,0.0089,False
2002-11-01,3,60,Term_Spread_10Y_2Y:Z6_acc,0.003,False
2002-11-01,3,60,Term_Spread_10Y_3M:Z6,0.2226,True
2002-11-01,3,60,Term_Spread_10Y_3M:Z3,0.2008,True
2002-11-01,3,60,Term_Spread_10Y_3M:Z12,0.023,False
2002-11-01,3,60,Term_Spread_10Y_3M:Z6_vel,0.0926,False
2002-11-01,3,60,Term_Spread_10Y_3M:Z6_acc,0.0172,False
2002-12-01,2,179,Dollar_Index:Z6,0.1057,False
2002-12-01,2,179,Dollar_Index:Z3,0.0198,False
2002-12-01,2,179,Dollar_Index:Z12,0.1054,False
2002-12-01,2,179,Dollar_Index:Z6_vel,0.0002,False
2002-12-01,2,179,Dollar_Index:Z6_acc,0.0213,False
2002-12-01,2,179,GS10_Rate:Z6,0.0072,False
2002-12-01,2,179,GS10_Rate:Z3,0.004,False
2002-12-01,2,179,GS10_Rate:Z12,0.0054,False
2002-12-01,2,179,GS10_Rate:Z6_vel,0.0082,False
2002-12-01,2,179,GS10_Rate:Z6_acc,0.0056,False
2002-12-01,2,179,Fed_Funds_Rate:Z6,0.0022,False
2002-12-01,2,179,Fed_Funds_Rate:Z3,0.0122,False
2002-12-01,2,179,Fed_Funds_Rate:Z12,0.0164,False
2002-12-01,2,179,Fed_Funds_Rate:Z6_vel,0.0002,False
2002-12-01,2,179,Fed_Funds_Rate:Z6_acc,0.0023,False
2002-12-01,2,179,US_2Y_Treasury:Z6,0.0058,False
2002-12-01,2,179,US_2Y_Treasury:Z3,0.0299,False
2002-12-01,2,179,US_2Y_Treasury:Z12,0.0001,False
2002-12-01,2,179,US_2Y_Treasury:Z6_vel,0.0011,False
2002-12-01,2,179,US_2Y_Treasury:Z6_acc,0.0193,False
2002-12-01,2,179,Gold_Close:Z6,0.0007,False
2002-12-01,2,179,Gold_Close:Z3,0.0012,False
2002-12-01,2,179,Gold_Close:Z12,0.0029,False
2002-12-01,2,179,Gold_Close:Z6_vel,0.0008,False
2002-12-01,2,179,Gold_Close:Z6_acc,0.0052,False
2002-12-01,2,179,M2_Money:Z6,0.0054,False
2002-12-01,2,179,M2_Money:Z3,0.0228,False
2002-12-01,2,179,M2_Money:Z12,0.0096,False
2002-12-01,2,179,M2_Money:Z6_vel,0.0006,False
2002-12-01,2,179,M2_Money:Z6_acc,0.0028,False
2002-12-01,2,179,Industrial_Production:Z6,0.0032,False
2002-12-01,2,179,Industrial_Production:Z3,0.0065,False
2002-12-01,2,179,Industrial_Production:Z12,0.0134,False
2002-12-01,2,179,Industrial_Production:Z6_vel,0.0106,False
2002-12-01,2,179,Industrial_Production:Z6_acc,0.02,False
2002-12-01,2,179,US_CPI:Z6,0.0209,False
2002-12-01,2,179,US_CPI:Z3,0.009,False
2002-12-01,2,179,US_CPI:Z12,0.0291,False
2002-12-01,2,179,US_CPI:Z6_vel,0.0485,False
2002-12-01,2,179,US_CPI:Z6_acc,0.0188,False
2002-12-01,2,179,Term_Spread_10Y_2Y:Z6,0.0127,False
2002-12-01,2,179,Term_Spread_10Y_2Y:Z3,0.0117,False
2002-12-01,2,179,Term_Spread_10Y_2Y:Z12,0.008,False
2002-12-01,2,179,Term_Spread_10Y_2Y:Z6_vel,0.0151,False
2002-12-01,2,179,Term_Spread_10Y_2Y:Z6_acc,0.0,False
2003-02-01,2,178,Dollar_Index:Z6,0.1057,False
2003-02-01,2,178,Dollar_Index:Z3,0.0198,False
2003-02-01,2,178,Dollar_Index:Z12,0.1054,False
2003-02-01,2,178,Dollar_Index:Z6_vel,0.0002,False
2003-02-01,2,178,Dollar_Index:Z6_acc,0.0213,False
2003-02-01,2,178,GS10_Rate:Z6,0.0074,False
2003-02-01,2,178,GS10_Rate:Z3,0.0041,False
2003-02-01,2,178,GS10_Rate:Z12,0.0057,False
2003-02-01,2,178,GS10_Rate:Z6_vel,0.0081,False
2003-02-01,2,178,GS10_Rate:Z6_acc,0.0056,False
2003-02-01,2,178,Fed_Funds_Rate:Z6,0.0022,False
2003-02-01,2,178,Fed_Funds_Rate:Z3,0.0122,False
2003-02-01,2,178,Fed_Funds_Rate:Z12,0.0164,False
2003-02-01,2,178,Fed_Funds_Rate:Z6_vel,0.0002,False
2003-02-01,2,178,Fed_Funds_Rate:Z6_acc,0.0023,False
2003-02-01,2,178,US_2Y_Treasury:Z6,0.0058,False
2003-02-01,2,178,US_2Y_Treasury:Z3,0.0299,False
2003-02-01,2,178,US_2Y_Treasury:Z12,0.0001,False
2003-02-01,2,178,US_2Y_Treasury:Z6_vel,0.0011,False
2003-02-01,2,178,US_2Y_Treasury:Z6_acc,0.0193,False
2003-02-01,2,178,Gold_Close:Z6,0.0007,False
2003-02-01,2,178,Gold_Close:Z3,0.0012,False
2003-02-01,2,178,Gold_Close:Z12,0.0029,False
2003-02-01,2,178,Gold_Close:Z6_vel,0.0008,False
2003-02-01,2,178,Gold_Close:Z6_acc,0.0052,False
2003-02-01,2,178,M2_Money:Z6,0.0054,False
2003-02-01,2,178,M2_Money:Z3,0.0228,False
2003-02-01,2,178,M2_Money:Z12,0.0096,False
2003-02-01,2,178,M2_Money:Z6_vel,0.0006,False
2003-02-01,2,178,M2_Money:Z6_acc,0.0028,False
2003-02-01,2,178,Industrial_Production:Z6,0.0032,False
2003-02-01,2,178,Industrial_Production:Z3,0.0065,False
2003-02-01,2,178,Industrial_Production:Z12,0.0134,False
2003-02-01,2,178,Industrial_Production:Z6_vel,0.0106,False
2003-02-01,2,178,Industrial_Production:Z6_acc,0.02,False
2003-02-01,2,178,US_CPI:Z6,0.0209,False
2003-02-01,2,178,US_CPI:Z3,0.009,False
2003-02-01,2,178,US_CPI:Z12,0.0291,False
2003-02-01,2,178,US_CPI:Z6_vel,0.0485,False
2003-02-01,2,178,US_CPI:Z6_acc,0.0188,False
2003-02-01,2,178,Term_Spread_10Y_2Y:Z6,0.0127,False
2003-02-01,2,178,Term_Spread_10Y_2Y:Z3,0.0117,False
2003-02-01,2,178,Term_Spread_10Y_2Y:Z12,0.008,False
2003-02-01,2,178,Term_Spread_10Y_2Y:Z6_vel,0.0151,False
2003-02-01,2,178,Term_Spread_10Y_2Y:Z6_acc,0.0,False
2004-07-01,3,62,Dollar_Index:Z6,0.0033,False
2004-07-01,3,62,Dollar_Index:Z3,0.0175,False
2004-07-01,3,62,Dollar_Index:Z12,0.0127,False
2004-07-01,3,62,Dollar_Index:Z6_vel,0.0101,False
2004-07-01,3,62,Dollar_Index:Z6_acc,0.0562,False
2004-07-01,3,62,GS10_Rate:Z6,0.0143,False
2004-07-01,3,62,GS10_Rate:Z3,0.0121,False
2004-07-01,3,62,GS10_Rate:Z12,0.0238,False
2004-07-01,3,62,GS10_Rate:Z6_vel,0.0001,False
2004-07-01,3,62,GS10_Rate:Z6_acc,0.0001,False
2004-07-01,3,62,Fed_Funds_Rate:Z6,0.0004,False
2004-07-01,3,62,Fed_Funds_Rate:Z3,0.002,False
2004-07-01,3,62,Fed_Funds_Rate:Z12,0.0,False
2004-07-01,3,62,Fed_Funds_Rate:Z6_vel,0.0359,False
2004-07-01,3,62,Fed_Funds_Rate:Z6_acc,0.0187,False
2004-07-01,3,62,US_2Y_Treasury:Z6,0.0755,False
2004-07-01,3,62,US_2Y_Treasury:Z3,0.0353,False
2004-07-01,3,62,US_2Y_Treasury:Z12,0.178,False
2004-07-01,3,62,US_2Y_Treasury:Z6_vel,0.0035,False
2004-07-01,3,62,US_2Y_Treasury:Z6_acc,0.0023,False
2004-07-01,3,62,Gold_Close:Z6,0.0015,False
2004-07-01,3,62,Gold_Close:Z3,0.0292,False
2004-07-01,3,62,Gold_Close:Z12,0.0094,False
2004-07-01,3,62,Gold_Close:Z6_vel,0.0472,False
2004-07-01,3,62,Gold_Close:Z6_acc,0.0094,False
2004-07-01,3,62,M2_Money:Z6,0.0043,False
2004-07-01,3,62,M2_Money:Z3,0.0002,False
2004-07-01,3,62,M2_Money:Z12,0.0632,False
2004-07-01,3,62,M2_Money:Z6_vel,0.0752,False
2004-07-01,3,62,M2_Money:Z6_acc,0.0157,False
2004-07-01,3,62,Industrial_Production:Z6,0.0039,False
2004-07-01,3,62,Industrial_Production:Z3,0.0,False
2004-07-01,3,62,Industrial_Production:Z12,0.0204,False
2004-07-01,3,62,Industrial_Production:Z6_vel,0.0019,False
2004-07-01,3,62,Industrial_Production:Z6_acc,0.085,False
2004-07-01,3,62,US_CPI:Z6,0.0241,False
2004-07-01,3,62,US_CPI:Z3,0.04,False
2004-07-01,3,62,US_CPI:Z12,0.0198,False
2004-07-01,3,62,US_CPI:Z6_vel,0.0155,False
2004-07-01,3,62,US_CPI:Z6_acc,0.0382,False
2004-07-01,3,62,Term_Spread_10Y_2Y:Z6,0.1055,False
2004-07-01,3,62,Term_Spread_10Y_2Y:Z3,0.0768,False
2004-07-01,3,62,Term_Spread_10Y_2Y:Z12,0.1993,False
2004-07-01,3,62,Term_Spread_10Y_2Y:Z6_vel,0.0002,False
2004-07-01,3,62,Term_Spread_10Y_2Y:Z6_acc,0.0137,False
2004-07-01,3,62,Term_Spread_10Y_3M:Z6,0.0512,False
2004-07-01,3,62,Term_Spread_10Y_3M:Z3,0.0595,False
2004-07-01,3,62,Term_Spread_10Y_3M:Z12,0.0087,False
2004-07-01,3,62,Term_Spread_10Y_3M:Z6_vel,0.0001,False
2004-07-01,3,62,Term_Spread_10Y_3M:Z6_acc,0.0977,False
2004-08-01,3,62,Dollar_Index:Z6,0.0033,False
2004-08-01,3,62,Dollar_Index:Z3,0.0175,False
2004-08-01,3,62,Dollar_Index:Z12,0.0127,False
2004-08-01,3,62,Dollar_Index:Z6_vel,0.0101,False
2004-08-01,3,62,Dollar_Index:Z6_acc,0.0562,False
2004-08-01,3,62,GS10_Rate:Z6,0.0143,False
2004-08-01,3,62,GS10_Rate:Z3,0.0121,False
2004-08-01,3,62,GS10_Rate:Z12,0.0238,False
2004-08-01,3,62,GS10_Rate:Z6_vel,0.0001,False
2004-08-01,3,62,GS10_Rate:Z6_acc,0.0001,False
2004-08-01,3,62,Fed_Funds_Rate:Z6,0.0004,False
2004-08-01,3,62,Fed_Funds_Rate:Z3,0.002,False
2004-08-01,3,62,Fed_Funds_Rate:Z12,0.0,False
2004-08-01,3,62,Fed_Funds_Rate:Z6_vel,0.0359,False
2004-08-01,3,62,Fed_Funds_Rate:Z6_acc,0.0187,False
2004-08-01,3,62,US_2Y_Treasury:Z6,0.0755,False
2004-08-01,3,62,US_2Y_Treasury:Z3,0.0353,False
2004-08-01,3,62,US_2Y_Treasury:Z12,0.178,False
2004-08-01,3,62,US_2Y_Treasury:Z6_vel,0.0035,False
2004-08-01,3,62,US_2Y_Treasury:Z6_acc,0.0023,False
2004-08-01,3,62,Gold_Close:Z6,0.0015,False
2004-08-01,3,62,Gold_Close:Z3,0.0292,False
2004-08-01,3,62,Gold_Close:Z12,0.0094,False
2004-08-01,3,62,Gold_Close:Z6_vel,0.0472,False
2004-08-01,3,62,Gold_Close:Z6_acc,0.0094,False
2004-08-01,3,62,M2_Money:Z6,0.0043,False
2004-08-01,3,62,M2_Money:Z3,0.0002,False
2004-08-01,3,62,M2_Money:Z12,0.0632,False
2004-08-01,3,62,M2_Money:Z6_vel,0.0752,False
2004-08-01,3,62,M2_Money:Z6_acc,0.0157,False
2004-08-01,3,62,Industrial_Production:Z6,0.0039,False
2004-08-01,3,62,Industrial_Production:Z3,0.0,False
2004-08-01,3,62,Industrial_Production:Z12,0.0204,False
2004-08-01,3,62,Industrial_Production:Z6_vel,0.0019,False
2004-08-01,3,62,Industrial_Production:Z6_acc,0.085,False
2004-08-01,3,62,US_CPI:Z6,0.0241,False
2004-08-01,3,62,US_CPI:Z3,0.04,False
2004-08-01,3,62,US_CPI:Z12,0.0198,False
2004-08-01,3,62,US_CPI:Z6_vel,0.0155,False
2004-08-01,3,62,US_CPI:Z6_acc,0.0382,False
2004-08-01,3,62,Term_Spread_10Y_2Y:Z6,0.1055,False
2004-08-01,3,62,Term_Spread_10Y_2Y:Z3,0.0768,False
2004-08-01,3,62,Term_Spread_10Y_2Y:Z12,0.1993,False
2004-08-01,3,62,Term_Spread_10Y_2Y:Z6_vel,0.0002,False
2004-08-01,3,62,Term_Spread_10Y_2Y:Z6_acc,0.0137,False
2004-08-01,3,62,Term_Spread_10Y_3M:Z6,0.0512,False
2004-08-01,3,62,Term_Spread_10Y_3M:Z3,0.0595,False
2004-08-01,3,62,Term_Spread_10Y_3M:Z12,0.0087,False
2004-08-01,3,62,Term_Spread_10Y_3M:Z6_vel,0.0001,False
2004-08-01,3,62,Term_Spread_10Y_3M:Z6_acc,0.0977,False
2006-04-01,17,17,GS10_Rate:Z6,0.0217,False
2006-04-01,17,17,GS10_Rate:Z3,0.048,False
2006-04-01,17,17,GS10_Rate:Z12,0.0079,False
2006-04-01,17,17,GS10_Rate:Z6_vel,0.0944,False
2006-04-01,17,17,GS10_Rate:Z6_acc,0.0272,False
2007-09-01,13,127,Dollar_Index:Z6,0.0551,False
2007-09-01,13,127,Dollar_Index:Z3,0.0121,False
2007-09-01,13,127,Dollar_Index:Z12,0.0117,False
2007-09-01,13,127,Dollar_Index:Z6_vel,0.0019,False
2007-09-01,13,127,Dollar_Index:Z6_acc,0.0036,False
2007-09-01,13,127,GS10_Rate:Z6,0.0561,False
2007-09-01,13,127,GS10_Rate:Z3,0.0315,False
2007-09-01,13,127,GS10_Rate:Z12,0.0069,False
2007-09-01,13,127,GS10_Rate:Z6_vel,0.0286,False
2007-09-01,13,127,GS10_Rate:Z6_acc,0.0003,False
2007-09-01,13,127,Fed_Funds_Rate:Z6,0.0245,False
2007-09-01,13,127,Fed_Funds_Rate:Z3,0.0064,False
2007-09-01,13,127,Fed_Funds_Rate:Z12,0.0583,False
2007-09-01,13,127,Fed_Funds_Rate:Z6_vel,0.014,False
2007-09-01,13,127,Fed_Funds_Rate:Z6_acc,0.0113,False
2007-09-01,13,127,US_2Y_Treasury:Z6,0.1432,False
2007-09-01,13,127,US_2Y_Treasury:Z3,0.0642,False
2007-09-01,13,127,US_2Y_Treasury:Z12,0.1116,False
2007-09-01,13,127,US_2Y_Treasury:Z6_vel,0.0213,False
2007-09-01,13,127,US_2Y_Treasury:Z6_acc,0.005,False
2007-09-01,13,127,WTI_Crude_Close:Z6,0.0158,False
2007-09-01,13,127,WTI_Crude_Close:Z3,0.0271,False
2007-09-01,13,127,WTI_Crude_Close:Z12,0.3807,True
2007-09-01,13,127,WTI_Crude_Close:Z6_vel,0.0725,False
2007-09-01,13,127,WTI_Crude_Close:Z6_acc,0.2435,True
2007-09-01,13,127,Gold_Close:Z6,0.0422,False
2007-09-01,13,127,Gold_Close:Z3,0.0012,False
2007-09-01,13,127,Gold_Close:Z12,0.0319,False
2007-09-01,13,127,Gold_Close:Z6_vel,0.0,False
2007-09-01,13,127,Gold_Close:Z6_acc,0.013,False
2007-09-01,13,127,M2_Money:Z6,0.0056,False
2007-09-01,13,127,M2_Money:Z3,0.01,False
2007-09-01,13,127,M2_Money:Z12,0.0239,False
2007-09-01,13,127,M2_Money:Z6_vel,0.0,False
2007-09-01,13,127,M2_Money:Z6_acc,0.0019,False
2007-09-01,13,127,Industrial_Production:Z6,0.0001,False
2007-09-01,13,127,Industrial_Production:Z3,0.0047,False
2007-09-01,13,127,Industrial_Production:Z12,0.0095,False
2007-09-01,13,127,Industrial_Production:Z6_vel,0.0007,False
